	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.881	0.807	0.815	0.846	0.904	0.827	0.862	0.83	0.829	0.843	0.0	0.781	0.89	0.883	0.739	0.782	0.855	0.9	0.873	0.836	0.889	0.745	0.821	0.877	0.798	0.816	0.858	0.814	0.827	0.889	0.784	0.891	0.844	0.827	0.901	0.854	0.89	0.782	0.862	0.712	0.82	0.854	0.866	0.841	0.892	0.923	0.857	0.814	0.875	0.746	0.87	0.905	0.915	0.899	0.846	0.886	0.803	0.847	0.863	0.86	0.88	0.743	0.775	0.888	0.876	0.894	0.865	0.762	0.87	0.832	0.669	0.826	0.789	0.825	0.899	0.888	0.902	0.755	0.875	0.841	0.85	0.88	0.837	0.839	0.872	0.916	0.842	0.816	0.852	0.896	0.888	0.839	0.82	0.713	0.869	0.844	0.91	0.909	0.849	0.812	0.789	0.89
CF066.-131D.RF2.01.35392.mzXML	0.75	0.716	0.745	0.775	0.785	0.765	0.732	0.733	0.731	0.746	0.781	0.0	0.727	0.796	0.722	0.744	0.7	0.817	0.759	0.758	0.718	0.727	0.777	0.767	0.694	0.753	0.753	0.771	0.768	0.842	0.717	0.757	0.808	0.706	0.739	0.756	0.797	0.688	0.755	0.71	0.734	0.745	0.755	0.758	0.739	0.782	0.797	0.728	0.75	0.716	0.772	0.778	0.767	0.77	0.744	0.789	0.746	0.752	0.725	0.748	0.774	0.721	0.696	0.742	0.758	0.776	0.731	0.739	0.718	0.722	0.752	0.735	0.727	0.754	0.777	0.835	0.741	0.732	0.817	0.758	0.777	0.737	0.74	0.75	0.743	0.815	0.796	0.762	0.747	0.795	0.726	0.751	0.739	0.768	0.751	0.744	0.758	0.781	0.724	0.73	0.718	0.734
CF069.-173D.RE1.01.35364.mzXML	0.654	0.734	0.761	0.744	0.665	0.764	0.642	0.675	0.701	0.674	0.89	0.727	0.0	0.752	0.866	0.861	0.707	0.787	0.634	0.674	0.708	0.759	0.76	0.655	0.771	0.716	0.638	0.758	0.78	0.781	0.767	0.707	0.696	0.658	0.719	0.673	0.647	0.705	0.722	0.834	0.722	0.713	0.641	0.644	0.687	0.648	0.667	0.646	0.634	0.826	0.74	0.68	0.659	0.671	0.666	0.68	0.732	0.713	0.663	0.728	0.749	0.844	0.813	0.655	0.641	0.647	0.643	0.756	0.671	0.693	0.859	0.71	0.718	0.75	0.683	0.795	0.732	0.782	0.764	0.733	0.746	0.671	0.74	0.654	0.712	0.775	0.742	0.736	0.701	0.675	0.683	0.661	0.704	0.828	0.68	0.701	0.627	0.68	0.709	0.721	0.735	0.647
CF075.156D.BA7.01.35481.mzXML	0.81	0.786	0.766	0.784	0.801	0.762	0.764	0.777	0.738	0.767	0.883	0.796	0.752	0.0	0.854	0.853	0.745	0.791	0.67	0.792	0.755	0.801	0.717	0.737	0.836	0.838	0.767	0.828	0.75	0.711	0.804	0.774	0.7	0.761	0.758	0.781	0.797	0.771	0.682	0.845	0.841	0.771	0.749	0.775	0.724	0.719	0.712	0.78	0.731	0.789	0.757	0.777	0.694	0.795	0.758	0.698	0.746	0.791	0.687	0.657	0.834	0.879	0.835	0.78	0.795	0.781	0.762	0.799	0.73	0.813	0.877	0.728	0.786	0.776	0.778	0.808	0.725	0.867	0.735	0.763	0.76	0.768	0.74	0.789	0.748	0.783	0.808	0.816	0.748	0.775	0.776	0.739	0.709	0.869	0.687	0.809	0.775	0.781	0.696	0.73	0.776	0.783
CF077.-131D.RF1.01.35390.mzXML	0.857	0.749	0.825	0.816	0.899	0.83	0.825	0.825	0.763	0.824	0.739	0.722	0.866	0.854	0.0	0.6	0.798	0.84	0.854	0.774	0.866	0.737	0.867	0.86	0.706	0.788	0.844	0.73	0.827	0.877	0.726	0.882	0.87	0.802	0.887	0.791	0.875	0.755	0.839	0.688	0.743	0.816	0.827	0.838	0.869	0.884	0.859	0.82	0.845	0.702	0.822	0.879	0.899	0.88	0.8	0.852	0.808	0.801	0.831	0.833	0.773	0.636	0.632	0.866	0.861	0.869	0.838	0.72	0.843	0.768	0.766	0.817	0.778	0.854	0.883	0.893	0.868	0.762	0.863	0.819	0.834	0.839	0.826	0.786	0.83	0.905	0.802	0.786	0.843	0.899	0.863	0.797	0.809	0.822	0.846	0.753	0.874	0.894	0.843	0.738	0.759	0.877
CF082.-161D.RE3.01.35368.mzXML	0.827	0.735	0.796	0.805	0.892	0.81	0.811	0.834	0.758	0.798	0.782	0.744	0.861	0.853	0.6	0.0	0.775	0.838	0.838	0.753	0.851	0.725	0.83	0.86	0.712	0.733	0.807	0.705	0.819	0.89	0.716	0.875	0.873	0.798	0.874	0.788	0.871	0.732	0.834	0.673	0.723	0.846	0.835	0.849	0.855	0.87	0.863	0.793	0.826	0.675	0.79	0.905	0.875	0.874	0.79	0.857	0.817	0.794	0.833	0.829	0.741	0.634	0.693	0.859	0.842	0.855	0.835	0.713	0.838	0.743	0.786	0.833	0.748	0.839	0.871	0.88	0.852	0.75	0.867	0.808	0.836	0.806	0.802	0.757	0.818	0.892	0.762	0.736	0.834	0.86	0.863	0.786	0.786	0.784	0.83	0.76	0.85	0.889	0.845	0.715	0.713	0.87
CF083.-313D.RB1.01.35286.mzXML	0.733	0.748	0.695	0.734	0.737	0.721	0.733	0.706	0.716	0.713	0.855	0.7	0.707	0.745	0.798	0.775	0.0	0.742	0.728	0.703	0.734	0.68	0.756	0.753	0.741	0.698	0.685	0.739	0.744	0.759	0.702	0.749	0.779	0.658	0.745	0.703	0.732	0.715	0.766	0.76	0.711	0.702	0.687	0.723	0.732	0.716	0.746	0.683	0.714	0.717	0.697	0.746	0.752	0.768	0.737	0.743	0.731	0.707	0.691	0.76	0.697	0.766	0.729	0.736	0.756	0.727	0.706	0.686	0.676	0.733	0.817	0.733	0.68	0.734	0.722	0.822	0.731	0.765	0.732	0.688	0.704	0.673	0.688	0.684	0.662	0.8	0.684	0.696	0.695	0.741	0.732	0.671	0.686	0.799	0.721	0.689	0.721	0.757	0.749	0.694	0.728	0.722
CF086.-243D.RC4.01.35318.mzXML	0.816	0.849	0.743	0.798	0.802	0.693	0.8	0.79	0.818	0.8	0.9	0.817	0.787	0.791	0.84	0.838	0.742	0.0	0.796	0.815	0.799	0.765	0.662	0.759	0.846	0.816	0.771	0.805	0.644	0.743	0.795	0.798	0.769	0.771	0.785	0.825	0.765	0.803	0.771	0.846	0.826	0.743	0.75	0.734	0.79	0.788	0.763	0.794	0.735	0.779	0.754	0.796	0.796	0.797	0.817	0.725	0.697	0.827	0.767	0.798	0.788	0.854	0.804	0.792	0.805	0.786	0.752	0.741	0.757	0.804	0.85	0.762	0.792	0.744	0.742	0.871	0.768	0.87	0.619	0.695	0.665	0.753	0.755	0.771	0.706	0.857	0.71	0.79	0.734	0.803	0.794	0.777	0.765	0.877	0.757	0.823	0.794	0.796	0.81	0.759	0.835	0.813
CF092.21D.RG12.01.35437.mzXML	0.669	0.715	0.751	0.727	0.682	0.751	0.643	0.7	0.69	0.689	0.873	0.759	0.634	0.67	0.854	0.838	0.728	0.796	0.0	0.681	0.717	0.763	0.734	0.665	0.785	0.72	0.649	0.768	0.781	0.733	0.754	0.728	0.66	0.674	0.739	0.696	0.653	0.737	0.673	0.831	0.712	0.729	0.651	0.639	0.663	0.627	0.649	0.64	0.609	0.794	0.707	0.74	0.592	0.658	0.645	0.654	0.72	0.693	0.647	0.71	0.761	0.85	0.816	0.646	0.661	0.665	0.669	0.763	0.689	0.721	0.87	0.727	0.706	0.758	0.661	0.783	0.734	0.805	0.717	0.729	0.733	0.695	0.713	0.655	0.734	0.784	0.736	0.739	0.721	0.649	0.703	0.692	0.669	0.839	0.666	0.729	0.62	0.692	0.694	0.653	0.736	0.689
CF093.65D.RH5.01.35448.mzXML	0.656	0.671	0.757	0.675	0.638	0.802	0.593	0.719	0.577	0.607	0.836	0.758	0.674	0.792	0.774	0.753	0.703	0.815	0.681	0.0	0.776	0.601	0.783	0.704	0.659	0.588	0.532	0.669	0.805	0.864	0.64	0.748	0.784	0.597	0.831	0.53	0.623	0.689	0.79	0.738	0.562	0.781	0.649	0.697	0.726	0.701	0.749	0.552	0.683	0.721	0.641	0.8	0.698	0.708	0.64	0.748	0.779	0.61	0.716	0.808	0.627	0.721	0.722	0.675	0.666	0.669	0.726	0.591	0.721	0.683	0.831	0.763	0.616	0.797	0.692	0.8	0.779	0.648	0.792	0.744	0.747	0.701	0.728	0.536	0.718	0.836	0.646	0.586	0.744	0.608	0.728	0.616	0.694	0.786	0.729	0.523	0.661	0.732	0.797	0.617	0.664	0.708
CF095.-14D.RF10.01.35408.mzXML	0.74	0.803	0.786	0.77	0.702	0.765	0.726	0.724	0.742	0.746	0.889	0.718	0.708	0.755	0.866	0.851	0.734	0.799	0.717	0.776	0.0	0.799	0.738	0.683	0.811	0.806	0.75	0.809	0.723	0.808	0.814	0.68	0.725	0.742	0.687	0.748	0.753	0.742	0.722	0.853	0.802	0.714	0.744	0.698	0.677	0.687	0.727	0.746	0.74	0.845	0.78	0.696	0.72	0.723	0.735	0.718	0.735	0.792	0.678	0.721	0.837	0.856	0.864	0.668	0.761	0.71	0.659	0.809	0.626	0.754	0.85	0.712	0.806	0.733	0.694	0.791	0.677	0.848	0.808	0.773	0.759	0.728	0.745	0.759	0.73	0.765	0.81	0.799	0.682	0.777	0.657	0.739	0.762	0.86	0.723	0.763	0.72	0.679	0.698	0.796	0.802	0.654
CF104.0D.RF11.01.35410.mzXML	0.758	0.698	0.657	0.668	0.734	0.744	0.721	0.702	0.658	0.684	0.745	0.727	0.759	0.801	0.737	0.725	0.68	0.765	0.763	0.601	0.799	0.0	0.752	0.779	0.704	0.593	0.624	0.649	0.761	0.805	0.641	0.819	0.771	0.64	0.824	0.66	0.732	0.679	0.791	0.659	0.618	0.747	0.681	0.754	0.782	0.783	0.76	0.652	0.714	0.595	0.634	0.821	0.796	0.792	0.71	0.732	0.756	0.695	0.749	0.825	0.609	0.678	0.644	0.747	0.75	0.766	0.771	0.53	0.74	0.729	0.777	0.77	0.618	0.761	0.76	0.846	0.799	0.62	0.712	0.674	0.662	0.696	0.706	0.625	0.698	0.86	0.55	0.559	0.741	0.692	0.779	0.686	0.667	0.735	0.755	0.61	0.744	0.817	0.811	0.579	0.676	0.794
