	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.898	0.804	0.85	0.831	0.911	0.809	0.857	0.826	0.788	0.845	0.0	0.773	0.879	0.882	0.754	0.773	0.841	0.87	0.908	0.845	0.894	0.759	0.838	0.891	0.79	0.823	0.849	0.795	0.828	0.859	0.777	0.892	0.839	0.845	0.885	0.839	0.865	0.779	0.861	0.713	0.83	0.833	0.866	0.817	0.867	0.919	0.858	0.833	0.885	0.733	0.858	0.884	0.905	0.898	0.868	0.849	0.819	0.832	0.871	0.85	0.869	0.758	0.773	0.906	0.893	0.879	0.841	0.774	0.879	0.815	0.659	0.801	0.815	0.816	0.897	0.874	0.897	0.78	0.887	0.866	0.876	0.878	0.846	0.812	0.854	0.913	0.834	0.82	0.842	0.888	0.886	0.839	0.805	0.723	0.875	0.85	0.91	0.908	0.869	0.832	0.789	0.901
CF066.-131D.RF2.01.35392.mzXML	0.774	0.74	0.789	0.789	0.782	0.767	0.761	0.779	0.744	0.77	0.773	0.0	0.749	0.793	0.727	0.741	0.73	0.811	0.789	0.784	0.747	0.727	0.81	0.78	0.705	0.796	0.766	0.77	0.795	0.838	0.718	0.751	0.815	0.726	0.782	0.754	0.772	0.715	0.753	0.729	0.779	0.767	0.767	0.781	0.754	0.795	0.796	0.748	0.791	0.719	0.801	0.782	0.78	0.788	0.783	0.802	0.759	0.788	0.765	0.753	0.79	0.712	0.715	0.785	0.816	0.767	0.72	0.732	0.761	0.748	0.749	0.732	0.766	0.779	0.78	0.838	0.768	0.772	0.837	0.776	0.797	0.766	0.752	0.756	0.754	0.836	0.788	0.803	0.77	0.828	0.762	0.754	0.745	0.793	0.762	0.763	0.793	0.782	0.775	0.755	0.75	0.778
CF069.-173D.RE1.01.35364.mzXML	0.669	0.743	0.755	0.767	0.647	0.751	0.65	0.69	0.68	0.655	0.879	0.749	0.0	0.706	0.871	0.85	0.717	0.771	0.646	0.688	0.709	0.749	0.748	0.669	0.764	0.722	0.646	0.743	0.787	0.799	0.749	0.701	0.709	0.669	0.709	0.652	0.609	0.722	0.712	0.85	0.695	0.697	0.619	0.657	0.661	0.627	0.668	0.643	0.639	0.806	0.713	0.727	0.664	0.651	0.669	0.68	0.725	0.705	0.686	0.724	0.763	0.832	0.822	0.646	0.663	0.635	0.663	0.753	0.667	0.713	0.853	0.722	0.72	0.751	0.638	0.795	0.719	0.784	0.777	0.71	0.71	0.688	0.712	0.666	0.703	0.759	0.747	0.718	0.697	0.673	0.681	0.65	0.7	0.821	0.683	0.683	0.641	0.664	0.699	0.735	0.778	0.657
CF075.156D.BA7.01.35481.mzXML	0.785	0.769	0.736	0.767	0.768	0.735	0.76	0.755	0.726	0.772	0.882	0.793	0.706	0.0	0.864	0.849	0.723	0.748	0.675	0.787	0.735	0.792	0.711	0.715	0.823	0.807	0.762	0.8	0.765	0.741	0.752	0.78	0.66	0.728	0.735	0.779	0.76	0.74	0.672	0.844	0.805	0.733	0.732	0.734	0.709	0.686	0.686	0.761	0.736	0.787	0.746	0.749	0.646	0.743	0.742	0.653	0.726	0.766	0.671	0.661	0.798	0.86	0.816	0.736	0.77	0.773	0.739	0.773	0.704	0.8	0.868	0.692	0.756	0.741	0.746	0.783	0.671	0.843	0.726	0.727	0.724	0.717	0.701	0.787	0.718	0.776	0.759	0.793	0.71	0.767	0.727	0.728	0.684	0.835	0.642	0.797	0.752	0.767	0.683	0.723	0.776	0.754
CF077.-131D.RF1.01.35390.mzXML	0.87	0.738	0.846	0.786	0.893	0.858	0.831	0.831	0.738	0.84	0.754	0.727	0.871	0.864	0.0	0.588	0.799	0.867	0.887	0.776	0.881	0.728	0.891	0.887	0.676	0.799	0.841	0.706	0.846	0.877	0.74	0.882	0.881	0.803	0.893	0.772	0.88	0.762	0.844	0.69	0.752	0.83	0.855	0.855	0.866	0.905	0.873	0.815	0.876	0.687	0.819	0.877	0.911	0.896	0.847	0.86	0.831	0.823	0.856	0.841	0.765	0.634	0.641	0.896	0.875	0.87	0.835	0.739	0.888	0.777	0.749	0.819	0.755	0.856	0.891	0.87	0.886	0.748	0.906	0.851	0.881	0.865	0.848	0.78	0.847	0.922	0.767	0.799	0.843	0.895	0.885	0.807	0.811	0.829	0.857	0.763	0.89	0.917	0.872	0.766	0.745	0.907
CF082.-161D.RE3.01.35368.mzXML	0.837	0.727	0.805	0.797	0.877	0.809	0.835	0.834	0.741	0.824	0.773	0.741	0.85	0.849	0.588	0.0	0.768	0.846	0.868	0.739	0.869	0.707	0.851	0.877	0.701	0.748	0.814	0.695	0.839	0.853	0.697	0.877	0.889	0.781	0.87	0.747	0.84	0.731	0.816	0.668	0.722	0.837	0.828	0.842	0.851	0.879	0.858	0.792	0.83	0.665	0.77	0.891	0.879	0.884	0.819	0.843	0.821	0.811	0.852	0.819	0.736	0.621	0.664	0.884	0.859	0.848	0.841	0.68	0.868	0.745	0.744	0.817	0.77	0.835	0.876	0.871	0.856	0.734	0.89	0.813	0.854	0.825	0.81	0.731	0.816	0.904	0.739	0.734	0.849	0.854	0.87	0.798	0.769	0.811	0.839	0.753	0.864	0.89	0.872	0.741	0.708	0.887
CF083.-313D.RB1.01.35286.mzXML	0.757	0.755	0.663	0.737	0.741	0.71	0.743	0.713	0.703	0.756	0.841	0.73	0.717	0.723	0.799	0.768	0.0	0.72	0.735	0.729	0.723	0.687	0.747	0.755	0.736	0.717	0.716	0.729	0.744	0.727	0.697	0.767	0.754	0.645	0.745	0.717	0.719	0.722	0.761	0.751	0.719	0.692	0.687	0.72	0.723	0.733	0.728	0.692	0.732	0.687	0.686	0.733	0.751	0.762	0.766	0.714	0.716	0.7	0.711	0.741	0.693	0.765	0.733	0.74	0.781	0.743	0.743	0.68	0.693	0.725	0.781	0.697	0.694	0.722	0.742	0.805	0.708	0.773	0.719	0.694	0.669	0.673	0.656	0.71	0.662	0.818	0.682	0.719	0.713	0.769	0.732	0.72	0.675	0.782	0.665	0.718	0.734	0.769	0.78	0.692	0.755	0.755
CF086.-243D.RC4.01.35318.mzXML	0.798	0.824	0.744	0.799	0.786	0.687	0.809	0.779	0.81	0.819	0.87	0.811	0.771	0.748	0.867	0.846	0.72	0.0	0.77	0.82	0.777	0.778	0.674	0.761	0.838	0.799	0.761	0.791	0.675	0.745	0.772	0.812	0.743	0.747	0.767	0.803	0.77	0.819	0.768	0.859	0.81	0.749	0.747	0.747	0.807	0.793	0.737	0.769	0.762	0.787	0.774	0.769	0.778	0.791	0.812	0.7	0.676	0.795	0.766	0.792	0.768	0.855	0.808	0.768	0.8	0.794	0.757	0.752	0.743	0.802	0.812	0.767	0.791	0.739	0.719	0.87	0.737	0.876	0.665	0.661	0.661	0.723	0.729	0.782	0.728	0.843	0.715	0.775	0.727	0.787	0.79	0.778	0.739	0.863	0.755	0.819	0.789	0.801	0.787	0.787	0.812	0.784
CF092.21D.RG12.01.35437.mzXML	0.657	0.738	0.765	0.75	0.64	0.752	0.65	0.722	0.682	0.666	0.908	0.789	0.646	0.675	0.887	0.868	0.735	0.77	0.0	0.697	0.725	0.776	0.723	0.658	0.786	0.734	0.662	0.76	0.794	0.718	0.783	0.746	0.684	0.666	0.72	0.685	0.64	0.749	0.666	0.849	0.736	0.734	0.646	0.678	0.63	0.651	0.65	0.635	0.618	0.802	0.712	0.756	0.57	0.631	0.646	0.677	0.734	0.676	0.669	0.697	0.755	0.847	0.848	0.616	0.668	0.664	0.671	0.75	0.712	0.727	0.854	0.714	0.722	0.784	0.651	0.758	0.723	0.805	0.735	0.73	0.716	0.673	0.723	0.685	0.721	0.778	0.74	0.729	0.707	0.622	0.699	0.683	0.664	0.838	0.663	0.738	0.653	0.693	0.705	0.679	0.752	0.678
CF093.65D.RH5.01.35448.mzXML	0.656	0.679	0.746	0.688	0.631	0.815	0.622	0.74	0.607	0.62	0.845	0.784	0.688	0.787	0.776	0.739	0.729	0.82	0.697	0.0	0.783	0.639	0.804	0.741	0.665	0.618	0.601	0.627	0.842	0.84	0.65	0.77	0.806	0.637	0.829	0.521	0.641	0.706	0.779	0.744	0.553	0.79	0.657	0.702	0.683	0.727	0.76	0.557	0.682	0.73	0.642	0.811	0.718	0.692	0.639	0.756	0.785	0.616	0.733	0.782	0.668	0.709	0.735	0.693	0.701	0.671	0.726	0.629	0.786	0.655	0.829	0.761	0.619	0.801	0.686	0.779	0.806	0.683	0.811	0.749	0.742	0.743	0.727	0.528	0.713	0.845	0.672	0.61	0.746	0.621	0.736	0.619	0.689	0.771	0.727	0.544	0.681	0.724	0.812	0.656	0.694	0.747
CF095.-14D.RF10.01.35408.mzXML	0.737	0.783	0.778	0.783	0.702	0.731	0.741	0.736	0.724	0.747	0.894	0.747	0.709	0.735	0.881	0.869	0.723	0.777	0.725	0.783	0.0	0.818	0.718	0.687	0.801	0.803	0.756	0.799	0.751	0.801	0.799	0.664	0.74	0.73	0.676	0.765	0.742	0.731	0.707	0.851	0.796	0.692	0.687	0.695	0.66	0.687	0.691	0.764	0.742	0.816	0.777	0.679	0.716	0.732	0.75	0.728	0.739	0.781	0.689	0.733	0.818	0.851	0.858	0.686	0.761	0.718	0.672	0.807	0.643	0.769	0.843	0.693	0.801	0.733	0.689	0.805	0.663	0.839	0.802	0.78	0.755	0.724	0.723	0.78	0.718	0.756	0.795	0.799	0.677	0.798	0.67	0.729	0.762	0.86	0.695	0.777	0.727	0.705	0.714	0.769	0.824	0.679
CF104.0D.RF11.01.35410.mzXML	0.783	0.724	0.688	0.676	0.756	0.722	0.77	0.727	0.667	0.706	0.759	0.727	0.749	0.792	0.728	0.707	0.687	0.778	0.776	0.639	0.818	0.0	0.758	0.808	0.703	0.625	0.619	0.654	0.798	0.757	0.663	0.827	0.775	0.643	0.794	0.658	0.725	0.696	0.779	0.665	0.665	0.762	0.702	0.762	0.765	0.804	0.761	0.642	0.728	0.603	0.649	0.842	0.803	0.769	0.736	0.765	0.751	0.672	0.772	0.807	0.614	0.665	0.644	0.769	0.793	0.769	0.771	0.505	0.784	0.716	0.757	0.75	0.642	0.759	0.77	0.844	0.792	0.637	0.718	0.699	0.687	0.742	0.702	0.605	0.691	0.857	0.608	0.586	0.743	0.721	0.799	0.7	0.664	0.733	0.758	0.674	0.782	0.812	0.832	0.627	0.707	0.81
