	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.893	0.797	0.833	0.863	0.906	0.803	0.853	0.836	0.776	0.828	0.0	0.766	0.895	0.85	0.749	0.751	0.84	0.874	0.887	0.835	0.878	0.733	0.832	0.876	0.796	0.825	0.848	0.795	0.816	0.875	0.787	0.896	0.846	0.819	0.901	0.836	0.886	0.777	0.846	0.695	0.827	0.835	0.851	0.844	0.881	0.928	0.861	0.835	0.887	0.731	0.856	0.874	0.898	0.871	0.853	0.875	0.827	0.842	0.855	0.861	0.888	0.735	0.747	0.896	0.888	0.878	0.853	0.771	0.891	0.827	0.654	0.834	0.786	0.806	0.9	0.885	0.911	0.77	0.879	0.861	0.86	0.868	0.831	0.821	0.86	0.899	0.842	0.809	0.841	0.869	0.889	0.822	0.799	0.719	0.869	0.863	0.918	0.913	0.863	0.829	0.778	0.911
CF066.-131D.RF2.01.35392.mzXML	0.789	0.713	0.784	0.799	0.776	0.768	0.749	0.739	0.716	0.766	0.766	0.0	0.753	0.768	0.743	0.73	0.717	0.803	0.774	0.753	0.728	0.716	0.784	0.76	0.706	0.802	0.786	0.777	0.773	0.842	0.715	0.763	0.805	0.702	0.766	0.731	0.782	0.674	0.71	0.723	0.77	0.768	0.764	0.791	0.763	0.808	0.78	0.755	0.792	0.718	0.785	0.781	0.779	0.781	0.773	0.794	0.758	0.775	0.742	0.751	0.797	0.712	0.725	0.763	0.786	0.755	0.723	0.715	0.75	0.733	0.733	0.753	0.752	0.764	0.797	0.849	0.748	0.749	0.82	0.801	0.786	0.769	0.727	0.761	0.741	0.805	0.776	0.763	0.76	0.816	0.751	0.721	0.723	0.798	0.752	0.768	0.789	0.804	0.748	0.737	0.741	0.768
CF069.-173D.RE1.01.35364.mzXML	0.657	0.727	0.761	0.755	0.661	0.749	0.661	0.679	0.689	0.668	0.895	0.753	0.0	0.74	0.851	0.851	0.74	0.775	0.609	0.704	0.698	0.763	0.748	0.605	0.781	0.731	0.642	0.742	0.801	0.793	0.768	0.673	0.701	0.658	0.702	0.661	0.616	0.686	0.726	0.833	0.705	0.685	0.652	0.649	0.642	0.647	0.649	0.645	0.632	0.791	0.724	0.705	0.627	0.642	0.656	0.679	0.743	0.696	0.674	0.741	0.763	0.845	0.812	0.607	0.631	0.634	0.652	0.759	0.691	0.693	0.87	0.72	0.698	0.755	0.66	0.782	0.725	0.767	0.757	0.738	0.738	0.704	0.715	0.662	0.709	0.755	0.758	0.709	0.675	0.655	0.67	0.649	0.69	0.838	0.684	0.698	0.638	0.667	0.695	0.733	0.76	0.663
CF075.156D.BA7.01.35481.mzXML	0.804	0.764	0.749	0.787	0.784	0.736	0.784	0.755	0.724	0.756	0.85	0.768	0.74	0.0	0.84	0.83	0.752	0.784	0.661	0.793	0.743	0.803	0.721	0.712	0.815	0.831	0.762	0.811	0.762	0.708	0.766	0.785	0.667	0.733	0.754	0.763	0.783	0.753	0.683	0.845	0.822	0.741	0.728	0.76	0.737	0.717	0.682	0.766	0.716	0.774	0.76	0.772	0.681	0.769	0.731	0.685	0.752	0.783	0.668	0.675	0.808	0.859	0.808	0.751	0.782	0.774	0.766	0.768	0.719	0.792	0.855	0.705	0.767	0.775	0.793	0.835	0.719	0.834	0.72	0.761	0.741	0.738	0.716	0.792	0.709	0.798	0.777	0.785	0.711	0.752	0.757	0.73	0.697	0.843	0.657	0.803	0.791	0.792	0.664	0.706	0.755	0.773
CF077.-131D.RF1.01.35390.mzXML	0.863	0.736	0.845	0.819	0.893	0.847	0.833	0.823	0.734	0.832	0.749	0.743	0.851	0.84	0.0	0.63	0.788	0.858	0.867	0.769	0.868	0.732	0.877	0.854	0.704	0.793	0.846	0.714	0.848	0.887	0.714	0.905	0.863	0.782	0.886	0.749	0.879	0.738	0.826	0.675	0.745	0.813	0.83	0.859	0.871	0.916	0.856	0.814	0.841	0.673	0.805	0.867	0.889	0.87	0.818	0.86	0.815	0.822	0.824	0.845	0.769	0.644	0.627	0.875	0.856	0.867	0.836	0.702	0.865	0.752	0.764	0.82	0.768	0.842	0.9	0.896	0.881	0.741	0.875	0.83	0.863	0.839	0.834	0.765	0.821	0.894	0.757	0.772	0.819	0.876	0.886	0.795	0.795	0.826	0.841	0.767	0.887	0.917	0.858	0.746	0.758	0.895
CF082.-161D.RE3.01.35368.mzXML	0.835	0.73	0.815	0.81	0.883	0.822	0.83	0.83	0.729	0.807	0.751	0.73	0.851	0.83	0.63	0.0	0.778	0.84	0.841	0.751	0.856	0.703	0.828	0.85	0.699	0.77	0.797	0.734	0.812	0.861	0.722	0.88	0.863	0.781	0.875	0.766	0.858	0.726	0.816	0.663	0.736	0.832	0.842	0.842	0.85	0.9	0.854	0.794	0.828	0.679	0.787	0.885	0.864	0.859	0.804	0.846	0.802	0.817	0.835	0.836	0.763	0.61	0.684	0.867	0.828	0.848	0.853	0.704	0.859	0.747	0.759	0.804	0.768	0.819	0.867	0.886	0.863	0.715	0.864	0.823	0.844	0.823	0.809	0.756	0.816	0.864	0.748	0.728	0.83	0.836	0.869	0.78	0.773	0.805	0.836	0.766	0.87	0.892	0.843	0.724	0.715	0.873
CF083.-313D.RB1.01.35286.mzXML	0.792	0.748	0.695	0.776	0.793	0.718	0.785	0.703	0.753	0.766	0.84	0.717	0.74	0.752	0.788	0.778	0.0	0.726	0.755	0.749	0.746	0.691	0.754	0.766	0.765	0.766	0.738	0.744	0.736	0.748	0.719	0.801	0.791	0.654	0.76	0.741	0.749	0.734	0.769	0.764	0.751	0.706	0.718	0.743	0.756	0.79	0.75	0.722	0.743	0.675	0.714	0.757	0.763	0.758	0.77	0.727	0.737	0.747	0.735	0.765	0.728	0.783	0.743	0.764	0.764	0.76	0.746	0.701	0.718	0.744	0.804	0.72	0.72	0.755	0.769	0.85	0.742	0.788	0.736	0.712	0.702	0.703	0.684	0.731	0.686	0.821	0.718	0.737	0.722	0.772	0.773	0.717	0.698	0.813	0.732	0.75	0.771	0.79	0.787	0.733	0.745	0.758
CF086.-243D.RC4.01.35318.mzXML	0.82	0.843	0.726	0.794	0.81	0.685	0.822	0.766	0.825	0.812	0.874	0.803	0.775	0.784	0.858	0.84	0.726	0.0	0.767	0.825	0.773	0.763	0.641	0.778	0.857	0.81	0.767	0.797	0.66	0.734	0.794	0.807	0.749	0.766	0.77	0.799	0.763	0.792	0.783	0.833	0.829	0.726	0.735	0.739	0.791	0.809	0.753	0.791	0.759	0.759	0.747	0.765	0.781	0.789	0.806	0.685	0.678	0.796	0.766	0.794	0.779	0.868	0.798	0.774	0.808	0.779	0.764	0.762	0.76	0.787	0.838	0.738	0.779	0.73	0.738	0.854	0.758	0.865	0.656	0.699	0.637	0.731	0.73	0.804	0.702	0.85	0.724	0.782	0.739	0.806	0.782	0.764	0.759	0.863	0.752	0.817	0.793	0.797	0.802	0.784	0.833	0.783
CF092.21D.RG12.01.35437.mzXML	0.668	0.719	0.777	0.75	0.671	0.741	0.655	0.694	0.659	0.646	0.887	0.774	0.609	0.661	0.867	0.841	0.755	0.767	0.0	0.698	0.72	0.755	0.695	0.616	0.803	0.735	0.63	0.735	0.797	0.729	0.773	0.695	0.653	0.649	0.731	0.685	0.626	0.729	0.679	0.833	0.723	0.71	0.635	0.649	0.653	0.634	0.614	0.642	0.586	0.798	0.707	0.729	0.535	0.658	0.642	0.616	0.752	0.671	0.678	0.672	0.763	0.845	0.817	0.629	0.642	0.641	0.685	0.766	0.703	0.705	0.877	0.706	0.692	0.791	0.663	0.777	0.749	0.774	0.701	0.746	0.712	0.698	0.692	0.69	0.705	0.779	0.734	0.715	0.711	0.617	0.685	0.646	0.655	0.825	0.645	0.716	0.669	0.686	0.681	0.667	0.7	0.685
CF093.65D.RH5.01.35448.mzXML	0.669	0.695	0.772	0.71	0.651	0.813	0.621	0.723	0.606	0.626	0.835	0.753	0.704	0.793	0.769	0.751	0.749	0.825	0.698	0.0	0.771	0.64	0.794	0.701	0.681	0.6	0.591	0.64	0.836	0.866	0.686	0.731	0.789	0.622	0.83	0.548	0.645	0.672	0.765	0.748	0.572	0.775	0.683	0.712	0.737	0.731	0.744	0.541	0.707	0.744	0.669	0.789	0.72	0.71	0.632	0.745	0.814	0.646	0.736	0.804	0.668	0.731	0.732	0.688	0.682	0.677	0.731	0.634	0.757	0.644	0.84	0.772	0.614	0.801	0.705	0.805	0.826	0.675	0.816	0.757	0.761	0.76	0.717	0.573	0.733	0.821	0.656	0.616	0.746	0.623	0.744	0.62	0.685	0.78	0.748	0.563	0.67	0.718	0.793	0.628	0.67	0.734
CF095.-14D.RF10.01.35408.mzXML	0.752	0.802	0.794	0.774	0.708	0.735	0.704	0.72	0.744	0.742	0.878	0.728	0.698	0.743	0.868	0.856	0.746	0.773	0.72	0.771	0.0	0.809	0.722	0.659	0.806	0.812	0.724	0.791	0.739	0.795	0.811	0.661	0.729	0.74	0.668	0.752	0.726	0.735	0.696	0.844	0.797	0.688	0.745	0.697	0.686	0.701	0.699	0.751	0.754	0.831	0.778	0.689	0.7	0.708	0.75	0.725	0.732	0.786	0.667	0.702	0.837	0.869	0.848	0.663	0.72	0.706	0.653	0.824	0.632	0.77	0.853	0.686	0.799	0.734	0.72	0.814	0.658	0.809	0.803	0.791	0.766	0.734	0.73	0.776	0.72	0.756	0.814	0.789	0.694	0.767	0.642	0.73	0.77	0.85	0.699	0.774	0.719	0.704	0.714	0.782	0.807	0.646
CF104.0D.RF11.01.35410.mzXML	0.794	0.716	0.681	0.703	0.75	0.737	0.739	0.714	0.677	0.715	0.733	0.716	0.763	0.803	0.732	0.703	0.691	0.763	0.755	0.64	0.809	0.0	0.747	0.755	0.728	0.625	0.642	0.641	0.76	0.794	0.66	0.827	0.771	0.633	0.837	0.658	0.715	0.685	0.786	0.644	0.648	0.752	0.68	0.74	0.771	0.823	0.759	0.639	0.732	0.608	0.677	0.829	0.785	0.776	0.721	0.736	0.778	0.69	0.766	0.82	0.603	0.696	0.64	0.759	0.761	0.769	0.776	0.528	0.779	0.699	0.764	0.763	0.627	0.749	0.765	0.842	0.79	0.644	0.742	0.682	0.7	0.737	0.677	0.63	0.685	0.858	0.585	0.576	0.751	0.716	0.796	0.692	0.659	0.746	0.749	0.67	0.78	0.819	0.825	0.596	0.692	0.805
