	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.871	0.789	0.848	0.847	0.892	0.818	0.863	0.834	0.829	0.828	0.0	0.775	0.867	0.861	0.741	0.769	0.835	0.865	0.882	0.845	0.897	0.741	0.818	0.847	0.778	0.828	0.858	0.781	0.825	0.874	0.784	0.897	0.838	0.833	0.884	0.84	0.883	0.768	0.862	0.703	0.828	0.823	0.857	0.839	0.885	0.928	0.851	0.807	0.876	0.725	0.871	0.877	0.903	0.895	0.852	0.866	0.801	0.846	0.87	0.852	0.868	0.748	0.763	0.89	0.884	0.879	0.853	0.758	0.857	0.835	0.658	0.836	0.765	0.82	0.892	0.885	0.906	0.757	0.867	0.858	0.861	0.885	0.847	0.84	0.856	0.907	0.835	0.801	0.848	0.868	0.898	0.81	0.805	0.719	0.86	0.849	0.904	0.917	0.856	0.841	0.787	0.884
CF066.-131D.RF2.01.35392.mzXML	0.772	0.732	0.799	0.783	0.786	0.76	0.765	0.746	0.745	0.755	0.775	0.0	0.746	0.766	0.745	0.743	0.725	0.814	0.777	0.77	0.739	0.737	0.792	0.757	0.708	0.811	0.768	0.752	0.794	0.852	0.696	0.754	0.811	0.701	0.755	0.759	0.772	0.707	0.737	0.74	0.77	0.773	0.757	0.778	0.749	0.784	0.774	0.746	0.774	0.729	0.806	0.767	0.776	0.78	0.762	0.791	0.775	0.784	0.746	0.754	0.793	0.718	0.731	0.773	0.776	0.78	0.715	0.74	0.732	0.747	0.757	0.752	0.745	0.758	0.794	0.837	0.785	0.761	0.84	0.804	0.783	0.766	0.752	0.766	0.735	0.814	0.775	0.776	0.777	0.795	0.762	0.721	0.739	0.79	0.763	0.769	0.785	0.797	0.756	0.757	0.744	0.761
CF069.-173D.RE1.01.35364.mzXML	0.655	0.727	0.78	0.769	0.663	0.777	0.652	0.671	0.686	0.664	0.867	0.746	0.0	0.728	0.858	0.847	0.735	0.788	0.623	0.675	0.706	0.767	0.729	0.662	0.743	0.727	0.662	0.745	0.805	0.796	0.739	0.686	0.719	0.679	0.749	0.667	0.633	0.705	0.705	0.821	0.685	0.726	0.644	0.682	0.676	0.661	0.68	0.667	0.66	0.806	0.749	0.709	0.641	0.656	0.67	0.689	0.754	0.723	0.687	0.732	0.753	0.795	0.814	0.648	0.665	0.666	0.666	0.753	0.704	0.675	0.843	0.745	0.725	0.752	0.701	0.808	0.754	0.758	0.774	0.75	0.76	0.696	0.735	0.657	0.708	0.752	0.753	0.706	0.732	0.662	0.698	0.665	0.668	0.795	0.706	0.686	0.665	0.69	0.715	0.734	0.722	0.639
CF075.156D.BA7.01.35481.mzXML	0.783	0.753	0.746	0.758	0.768	0.73	0.756	0.733	0.725	0.75	0.861	0.766	0.728	0.0	0.849	0.826	0.724	0.773	0.651	0.773	0.721	0.769	0.678	0.7	0.807	0.813	0.767	0.783	0.774	0.697	0.752	0.776	0.669	0.745	0.746	0.791	0.752	0.754	0.668	0.822	0.811	0.749	0.712	0.762	0.733	0.711	0.665	0.746	0.682	0.782	0.758	0.735	0.648	0.746	0.752	0.663	0.713	0.773	0.682	0.633	0.817	0.844	0.814	0.729	0.75	0.776	0.74	0.766	0.713	0.799	0.846	0.716	0.748	0.751	0.752	0.811	0.702	0.831	0.708	0.764	0.726	0.722	0.718	0.787	0.719	0.783	0.772	0.793	0.709	0.755	0.73	0.72	0.687	0.827	0.658	0.803	0.76	0.775	0.674	0.718	0.747	0.752
CF077.-131D.RF1.01.35390.mzXML	0.861	0.747	0.846	0.816	0.895	0.846	0.853	0.833	0.758	0.835	0.741	0.745	0.858	0.849	0.0	0.625	0.79	0.85	0.858	0.772	0.883	0.709	0.864	0.861	0.725	0.798	0.839	0.718	0.848	0.88	0.711	0.894	0.87	0.777	0.901	0.808	0.868	0.759	0.841	0.685	0.754	0.82	0.832	0.844	0.874	0.898	0.857	0.797	0.84	0.684	0.809	0.859	0.895	0.883	0.828	0.86	0.813	0.812	0.853	0.823	0.746	0.654	0.647	0.885	0.869	0.865	0.827	0.711	0.835	0.778	0.771	0.833	0.754	0.852	0.893	0.892	0.882	0.749	0.877	0.821	0.851	0.85	0.853	0.781	0.815	0.898	0.746	0.77	0.815	0.881	0.88	0.787	0.793	0.819	0.85	0.76	0.879	0.911	0.844	0.771	0.779	0.879
CF082.-161D.RE3.01.35368.mzXML	0.836	0.751	0.81	0.788	0.863	0.803	0.845	0.819	0.751	0.791	0.769	0.743	0.847	0.826	0.625	0.0	0.767	0.837	0.831	0.761	0.851	0.696	0.808	0.851	0.707	0.761	0.793	0.704	0.828	0.866	0.694	0.866	0.856	0.763	0.877	0.788	0.832	0.735	0.818	0.637	0.732	0.84	0.823	0.843	0.849	0.874	0.842	0.769	0.815	0.665	0.789	0.853	0.86	0.863	0.805	0.833	0.815	0.806	0.823	0.817	0.74	0.617	0.653	0.863	0.845	0.846	0.831	0.694	0.823	0.759	0.761	0.816	0.719	0.824	0.861	0.899	0.845	0.718	0.853	0.803	0.814	0.817	0.8	0.75	0.788	0.871	0.742	0.724	0.822	0.837	0.861	0.777	0.755	0.818	0.845	0.782	0.867	0.884	0.836	0.734	0.729	0.861
CF083.-313D.RB1.01.35286.mzXML	0.736	0.767	0.688	0.739	0.73	0.719	0.762	0.694	0.729	0.739	0.835	0.725	0.735	0.724	0.79	0.767	0.0	0.728	0.718	0.725	0.722	0.697	0.721	0.768	0.757	0.737	0.719	0.732	0.731	0.764	0.723	0.769	0.762	0.646	0.757	0.736	0.726	0.737	0.751	0.756	0.74	0.711	0.692	0.728	0.751	0.764	0.717	0.68	0.704	0.687	0.722	0.74	0.754	0.738	0.766	0.724	0.727	0.722	0.711	0.733	0.712	0.778	0.742	0.722	0.759	0.76	0.713	0.693	0.683	0.729	0.792	0.719	0.688	0.738	0.753	0.835	0.725	0.782	0.704	0.692	0.682	0.682	0.668	0.694	0.643	0.789	0.677	0.718	0.702	0.742	0.76	0.706	0.673	0.801	0.726	0.745	0.725	0.752	0.771	0.712	0.741	0.717
CF086.-243D.RC4.01.35318.mzXML	0.781	0.82	0.723	0.766	0.779	0.702	0.797	0.771	0.803	0.797	0.865	0.814	0.788	0.773	0.85	0.837	0.728	0.0	0.763	0.774	0.745	0.763	0.667	0.764	0.829	0.79	0.761	0.786	0.632	0.757	0.777	0.786	0.745	0.756	0.78	0.8	0.783	0.789	0.759	0.821	0.801	0.741	0.731	0.708	0.771	0.776	0.721	0.76	0.707	0.763	0.749	0.775	0.779	0.771	0.789	0.702	0.657	0.791	0.753	0.781	0.758	0.841	0.777	0.756	0.796	0.772	0.709	0.732	0.738	0.764	0.799	0.767	0.764	0.727	0.723	0.853	0.743	0.851	0.625	0.689	0.654	0.723	0.718	0.769	0.705	0.837	0.693	0.753	0.714	0.764	0.776	0.746	0.747	0.841	0.745	0.815	0.787	0.789	0.789	0.741	0.811	0.776
CF092.21D.RG12.01.35437.mzXML	0.68	0.71	0.737	0.736	0.659	0.745	0.655	0.677	0.694	0.679	0.882	0.777	0.623	0.651	0.858	0.831	0.718	0.763	0.0	0.674	0.731	0.748	0.69	0.651	0.781	0.722	0.667	0.743	0.77	0.72	0.754	0.703	0.659	0.675	0.767	0.688	0.632	0.745	0.681	0.821	0.713	0.713	0.645	0.657	0.659	0.668	0.632	0.649	0.607	0.79	0.694	0.735	0.584	0.648	0.644	0.649	0.732	0.683	0.666	0.679	0.75	0.834	0.798	0.641	0.668	0.652	0.679	0.738	0.7	0.708	0.868	0.696	0.692	0.768	0.672	0.765	0.724	0.795	0.695	0.714	0.718	0.663	0.708	0.684	0.684	0.781	0.713	0.718	0.704	0.631	0.704	0.658	0.652	0.82	0.647	0.716	0.656	0.709	0.69	0.673	0.708	0.676
CF093.65D.RH5.01.35448.mzXML	0.647	0.68	0.736	0.686	0.65	0.803	0.627	0.705	0.605	0.613	0.845	0.77	0.675	0.773	0.772	0.761	0.725	0.774	0.674	0.0	0.776	0.623	0.763	0.714	0.671	0.595	0.56	0.636	0.82	0.871	0.652	0.74	0.789	0.625	0.817	0.531	0.63	0.69	0.789	0.719	0.545	0.774	0.644	0.715	0.729	0.748	0.734	0.53	0.691	0.732	0.656	0.802	0.722	0.698	0.631	0.747	0.79	0.619	0.724	0.78	0.619	0.698	0.714	0.664	0.693	0.688	0.719	0.603	0.747	0.658	0.836	0.769	0.587	0.805	0.725	0.826	0.804	0.643	0.787	0.76	0.753	0.705	0.727	0.526	0.701	0.817	0.622	0.568	0.749	0.614	0.753	0.612	0.671	0.772	0.73	0.542	0.667	0.745	0.791	0.639	0.652	0.721
CF095.-14D.RF10.01.35408.mzXML	0.75	0.802	0.784	0.798	0.699	0.746	0.716	0.701	0.735	0.735	0.897	0.739	0.706	0.721	0.883	0.851	0.722	0.745	0.731	0.776	0.0	0.822	0.724	0.695	0.793	0.82	0.753	0.799	0.724	0.815	0.81	0.651	0.74	0.754	0.649	0.771	0.728	0.739	0.693	0.847	0.79	0.697	0.721	0.71	0.665	0.682	0.691	0.76	0.731	0.841	0.78	0.677	0.69	0.705	0.756	0.73	0.713	0.783	0.673	0.71	0.831	0.853	0.85	0.693	0.739	0.709	0.645	0.802	0.645	0.741	0.855	0.693	0.805	0.72	0.692	0.797	0.673	0.838	0.762	0.778	0.761	0.689	0.73	0.777	0.712	0.745	0.8	0.803	0.692	0.779	0.656	0.73	0.757	0.847	0.714	0.8	0.727	0.687	0.705	0.782	0.815	0.629
CF104.0D.RF11.01.35410.mzXML	0.736	0.692	0.676	0.69	0.751	0.746	0.761	0.721	0.688	0.697	0.741	0.737	0.767	0.769	0.709	0.696	0.697	0.763	0.748	0.623	0.822	0.0	0.744	0.779	0.701	0.657	0.668	0.635	0.793	0.804	0.627	0.814	0.777	0.627	0.826	0.679	0.718	0.695	0.81	0.624	0.642	0.77	0.682	0.76	0.787	0.808	0.761	0.615	0.71	0.61	0.683	0.835	0.787	0.77	0.718	0.753	0.757	0.673	0.758	0.809	0.593	0.666	0.631	0.757	0.764	0.776	0.757	0.523	0.778	0.71	0.78	0.772	0.611	0.757	0.782	0.845	0.813	0.626	0.743	0.705	0.693	0.722	0.682	0.619	0.694	0.842	0.574	0.577	0.757	0.698	0.8	0.684	0.662	0.731	0.755	0.656	0.756	0.822	0.818	0.614	0.672	0.779
