	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.886	0.803	0.842	0.838	0.9	0.826	0.856	0.823	0.798	0.835	0.0	0.793	0.892	0.864	0.767	0.788	0.837	0.866	0.876	0.854	0.895	0.748	0.839	0.876	0.801	0.803	0.855	0.781	0.852	0.891	0.791	0.884	0.84	0.854	0.877	0.84	0.88	0.773	0.858	0.713	0.831	0.826	0.848	0.825	0.884	0.927	0.848	0.843	0.872	0.721	0.863	0.892	0.905	0.9	0.856	0.868	0.826	0.848	0.841	0.858	0.884	0.737	0.756	0.892	0.911	0.872	0.867	0.778	0.865	0.824	0.67	0.826	0.79	0.817	0.89	0.885	0.908	0.764	0.879	0.848	0.856	0.886	0.838	0.839	0.862	0.913	0.853	0.832	0.846	0.874	0.899	0.837	0.808	0.711	0.847	0.856	0.922	0.912	0.847	0.833	0.769	0.877
CF066.-131D.RF2.01.35392.mzXML	0.769	0.707	0.782	0.781	0.762	0.75	0.752	0.732	0.719	0.759	0.793	0.0	0.737	0.748	0.741	0.755	0.716	0.798	0.76	0.768	0.731	0.72	0.771	0.742	0.703	0.769	0.767	0.765	0.785	0.835	0.699	0.766	0.798	0.702	0.751	0.733	0.759	0.718	0.742	0.735	0.765	0.734	0.776	0.745	0.745	0.776	0.752	0.758	0.748	0.72	0.784	0.775	0.775	0.762	0.756	0.763	0.751	0.779	0.738	0.751	0.799	0.716	0.733	0.788	0.79	0.742	0.711	0.733	0.724	0.751	0.757	0.727	0.752	0.762	0.783	0.838	0.758	0.766	0.814	0.767	0.777	0.74	0.77	0.744	0.724	0.806	0.784	0.784	0.758	0.798	0.742	0.734	0.73	0.786	0.724	0.756	0.783	0.783	0.733	0.734	0.713	0.73
CF069.-173D.RE1.01.35364.mzXML	0.661	0.758	0.766	0.763	0.658	0.737	0.665	0.668	0.684	0.665	0.892	0.737	0.0	0.741	0.844	0.857	0.723	0.775	0.642	0.69	0.719	0.729	0.734	0.668	0.747	0.719	0.661	0.749	0.8	0.805	0.77	0.692	0.716	0.651	0.738	0.686	0.632	0.711	0.719	0.842	0.716	0.684	0.625	0.657	0.67	0.671	0.668	0.653	0.633	0.805	0.725	0.725	0.651	0.654	0.662	0.667	0.741	0.714	0.669	0.729	0.741	0.818	0.813	0.655	0.655	0.641	0.629	0.738	0.679	0.699	0.853	0.72	0.706	0.75	0.665	0.782	0.743	0.786	0.751	0.745	0.743	0.705	0.707	0.658	0.719	0.757	0.746	0.714	0.675	0.666	0.689	0.688	0.663	0.824	0.679	0.686	0.619	0.688	0.715	0.716	0.738	0.657
CF075.156D.BA7.01.35481.mzXML	0.807	0.78	0.778	0.775	0.791	0.753	0.778	0.752	0.742	0.77	0.864	0.748	0.741	0.0	0.832	0.844	0.76	0.778	0.645	0.805	0.722	0.806	0.742	0.737	0.83	0.823	0.776	0.824	0.775	0.734	0.802	0.778	0.686	0.761	0.753	0.789	0.79	0.767	0.687	0.838	0.832	0.759	0.751	0.751	0.715	0.706	0.702	0.784	0.715	0.78	0.764	0.788	0.675	0.779	0.744	0.671	0.762	0.783	0.695	0.67	0.825	0.872	0.817	0.752	0.8	0.779	0.756	0.784	0.704	0.82	0.871	0.711	0.765	0.777	0.78	0.794	0.731	0.845	0.712	0.759	0.74	0.765	0.733	0.805	0.747	0.782	0.796	0.795	0.728	0.768	0.777	0.753	0.718	0.853	0.7	0.822	0.778	0.799	0.673	0.719	0.781	0.761
CF077.-131D.RF1.01.35390.mzXML	0.868	0.728	0.839	0.786	0.875	0.848	0.827	0.811	0.742	0.824	0.767	0.741	0.844	0.832	0.0	0.625	0.78	0.836	0.854	0.769	0.874	0.748	0.869	0.873	0.708	0.769	0.828	0.699	0.825	0.87	0.738	0.874	0.867	0.792	0.865	0.757	0.858	0.762	0.821	0.686	0.741	0.79	0.829	0.821	0.869	0.882	0.848	0.795	0.832	0.683	0.809	0.873	0.896	0.883	0.824	0.842	0.831	0.81	0.843	0.833	0.772	0.656	0.609	0.867	0.869	0.867	0.821	0.701	0.835	0.77	0.745	0.803	0.756	0.85	0.894	0.886	0.879	0.732	0.873	0.808	0.836	0.829	0.825	0.772	0.815	0.9	0.769	0.774	0.808	0.864	0.874	0.788	0.8	0.81	0.807	0.757	0.898	0.889	0.836	0.741	0.722	0.866
CF082.-161D.RE3.01.35368.mzXML	0.859	0.754	0.821	0.792	0.88	0.812	0.818	0.814	0.749	0.823	0.788	0.755	0.857	0.844	0.625	0.0	0.789	0.835	0.857	0.75	0.869	0.739	0.847	0.859	0.709	0.732	0.825	0.708	0.831	0.885	0.728	0.867	0.883	0.796	0.865	0.784	0.857	0.75	0.806	0.662	0.73	0.826	0.859	0.845	0.862	0.896	0.853	0.786	0.813	0.658	0.792	0.903	0.879	0.87	0.808	0.84	0.838	0.825	0.85	0.84	0.744	0.64	0.666	0.888	0.856	0.855	0.841	0.685	0.84	0.751	0.768	0.817	0.766	0.837	0.89	0.882	0.87	0.752	0.877	0.822	0.836	0.825	0.82	0.75	0.817	0.885	0.752	0.749	0.842	0.842	0.881	0.776	0.794	0.791	0.823	0.749	0.883	0.889	0.855	0.711	0.713	0.864
CF083.-313D.RB1.01.35286.mzXML	0.763	0.743	0.699	0.731	0.753	0.727	0.744	0.681	0.71	0.731	0.837	0.716	0.723	0.76	0.78	0.789	0.0	0.725	0.741	0.717	0.728	0.695	0.741	0.746	0.757	0.713	0.696	0.742	0.75	0.776	0.712	0.768	0.762	0.651	0.732	0.702	0.747	0.719	0.756	0.753	0.726	0.697	0.69	0.721	0.76	0.744	0.755	0.696	0.694	0.703	0.709	0.768	0.764	0.747	0.745	0.704	0.734	0.737	0.719	0.76	0.699	0.763	0.74	0.74	0.76	0.723	0.714	0.687	0.699	0.745	0.809	0.698	0.696	0.725	0.727	0.815	0.747	0.775	0.734	0.695	0.691	0.676	0.683	0.68	0.666	0.8	0.688	0.697	0.694	0.753	0.766	0.702	0.679	0.799	0.699	0.729	0.725	0.771	0.75	0.695	0.74	0.723
CF086.-243D.RC4.01.35318.mzXML	0.799	0.831	0.722	0.787	0.802	0.692	0.825	0.779	0.799	0.809	0.866	0.798	0.775	0.778	0.836	0.835	0.725	0.0	0.779	0.81	0.761	0.77	0.654	0.772	0.856	0.794	0.754	0.808	0.597	0.752	0.795	0.782	0.752	0.719	0.755	0.809	0.77	0.808	0.769	0.845	0.801	0.715	0.723	0.714	0.768	0.785	0.726	0.781	0.726	0.774	0.743	0.789	0.793	0.785	0.815	0.687	0.658	0.797	0.758	0.799	0.765	0.848	0.799	0.767	0.817	0.776	0.731	0.756	0.722	0.781	0.806	0.737	0.78	0.725	0.699	0.86	0.754	0.86	0.631	0.677	0.668	0.728	0.727	0.79	0.711	0.835	0.729	0.776	0.729	0.783	0.764	0.796	0.759	0.844	0.757	0.837	0.802	0.793	0.798	0.755	0.822	0.772
CF092.21D.RG12.01.35437.mzXML	0.656	0.728	0.742	0.728	0.661	0.744	0.664	0.683	0.656	0.664	0.876	0.76	0.642	0.645	0.854	0.857	0.741	0.779	0.0	0.686	0.709	0.732	0.712	0.656	0.787	0.712	0.638	0.744	0.782	0.747	0.763	0.715	0.678	0.663	0.749	0.706	0.642	0.737	0.709	0.853	0.727	0.71	0.629	0.636	0.648	0.662	0.651	0.64	0.584	0.799	0.688	0.754	0.566	0.661	0.642	0.629	0.728	0.696	0.672	0.697	0.763	0.836	0.798	0.653	0.667	0.649	0.666	0.75	0.682	0.701	0.871	0.693	0.691	0.767	0.648	0.771	0.75	0.784	0.703	0.74	0.711	0.7	0.699	0.687	0.704	0.77	0.729	0.71	0.676	0.633	0.718	0.678	0.642	0.819	0.646	0.715	0.662	0.711	0.67	0.662	0.715	0.644
CF093.65D.RH5.01.35448.mzXML	0.679	0.705	0.767	0.701	0.616	0.825	0.606	0.706	0.606	0.61	0.854	0.768	0.69	0.805	0.769	0.75	0.717	0.81	0.686	0.0	0.793	0.626	0.799	0.714	0.66	0.566	0.578	0.615	0.833	0.884	0.661	0.755	0.804	0.629	0.833	0.529	0.634	0.701	0.792	0.745	0.546	0.773	0.643	0.683	0.708	0.731	0.739	0.544	0.689	0.734	0.648	0.832	0.703	0.708	0.616	0.73	0.783	0.634	0.72	0.8	0.622	0.685	0.718	0.693	0.676	0.662	0.714	0.624	0.762	0.623	0.837	0.779	0.613	0.8	0.69	0.793	0.807	0.657	0.816	0.734	0.744	0.732	0.737	0.553	0.724	0.834	0.623	0.596	0.746	0.621	0.758	0.617	0.677	0.783	0.719	0.551	0.649	0.712	0.782	0.641	0.684	0.711
CF095.-14D.RF10.01.35408.mzXML	0.729	0.786	0.787	0.787	0.715	0.721	0.732	0.72	0.733	0.731	0.895	0.731	0.719	0.722	0.874	0.869	0.728	0.761	0.709	0.793	0.0	0.815	0.721	0.672	0.803	0.815	0.742	0.795	0.76	0.813	0.829	0.68	0.739	0.727	0.659	0.778	0.741	0.735	0.713	0.859	0.808	0.713	0.734	0.69	0.672	0.689	0.716	0.771	0.725	0.833	0.773	0.698	0.703	0.726	0.745	0.716	0.733	0.783	0.699	0.72	0.835	0.855	0.856	0.716	0.749	0.693	0.66	0.813	0.674	0.757	0.857	0.7	0.787	0.72	0.685	0.804	0.664	0.842	0.783	0.773	0.753	0.728	0.738	0.796	0.733	0.754	0.811	0.797	0.708	0.777	0.669	0.742	0.742	0.859	0.686	0.797	0.728	0.707	0.71	0.773	0.788	0.645
CF104.0D.RF11.01.35410.mzXML	0.773	0.701	0.652	0.683	0.726	0.742	0.721	0.7	0.67	0.686	0.748	0.72	0.729	0.806	0.748	0.739	0.695	0.77	0.732	0.626	0.815	0.0	0.743	0.744	0.698	0.616	0.643	0.638	0.781	0.787	0.642	0.785	0.765	0.625	0.799	0.636	0.706	0.713	0.789	0.679	0.629	0.735	0.69	0.697	0.765	0.782	0.728	0.615	0.691	0.611	0.654	0.846	0.775	0.754	0.706	0.716	0.75	0.687	0.75	0.82	0.613	0.68	0.657	0.753	0.758	0.75	0.723	0.543	0.748	0.701	0.786	0.741	0.624	0.749	0.749	0.847	0.806	0.657	0.742	0.667	0.669	0.707	0.669	0.603	0.662	0.841	0.564	0.593	0.724	0.703	0.785	0.693	0.667	0.744	0.73	0.646	0.725	0.797	0.799	0.588	0.68	0.767
