	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.887	0.841	0.859	0.85	0.921	0.828	0.852	0.839	0.801	0.837	0.0	0.773	0.866	0.884	0.764	0.77	0.819	0.881	0.879	0.865	0.908	0.742	0.848	0.883	0.792	0.815	0.858	0.812	0.838	0.897	0.795	0.903	0.86	0.834	0.894	0.862	0.885	0.758	0.877	0.69	0.848	0.851	0.867	0.848	0.888	0.939	0.873	0.835	0.884	0.746	0.878	0.902	0.915	0.901	0.87	0.873	0.82	0.843	0.894	0.866	0.874	0.753	0.738	0.929	0.899	0.872	0.854	0.772	0.889	0.84	0.689	0.82	0.786	0.83	0.905	0.878	0.893	0.741	0.898	0.856	0.855	0.898	0.857	0.841	0.883	0.914	0.844	0.818	0.849	0.87	0.898	0.844	0.808	0.719	0.867	0.854	0.919	0.927	0.864	0.836	0.787	0.893
CF066.-131D.RF2.01.35392.mzXML	0.76	0.724	0.774	0.785	0.789	0.743	0.745	0.737	0.711	0.736	0.773	0.0	0.748	0.768	0.757	0.714	0.704	0.788	0.755	0.761	0.736	0.713	0.782	0.746	0.707	0.777	0.759	0.757	0.766	0.834	0.703	0.757	0.794	0.719	0.741	0.742	0.771	0.688	0.761	0.723	0.748	0.746	0.759	0.762	0.744	0.795	0.776	0.75	0.772	0.698	0.779	0.776	0.787	0.77	0.755	0.771	0.75	0.768	0.766	0.756	0.78	0.711	0.716	0.775	0.777	0.751	0.72	0.726	0.73	0.734	0.757	0.72	0.723	0.764	0.773	0.846	0.729	0.75	0.827	0.782	0.748	0.754	0.739	0.749	0.736	0.797	0.759	0.761	0.751	0.787	0.751	0.719	0.725	0.792	0.741	0.756	0.776	0.786	0.734	0.733	0.738	0.754
CF069.-173D.RE1.01.35364.mzXML	0.667	0.725	0.757	0.762	0.661	0.741	0.678	0.698	0.689	0.658	0.866	0.748	0.0	0.721	0.857	0.836	0.711	0.773	0.639	0.685	0.716	0.753	0.717	0.677	0.759	0.7	0.646	0.738	0.771	0.776	0.735	0.686	0.7	0.626	0.72	0.67	0.652	0.7	0.725	0.812	0.7	0.678	0.639	0.674	0.676	0.645	0.661	0.651	0.655	0.786	0.717	0.711	0.652	0.675	0.667	0.689	0.706	0.698	0.688	0.727	0.743	0.809	0.805	0.635	0.656	0.647	0.652	0.742	0.686	0.711	0.836	0.693	0.718	0.746	0.657	0.759	0.747	0.767	0.737	0.716	0.724	0.671	0.703	0.663	0.685	0.756	0.748	0.705	0.685	0.654	0.685	0.643	0.698	0.797	0.682	0.698	0.639	0.709	0.706	0.719	0.736	0.658
CF075.156D.BA7.01.35481.mzXML	0.794	0.739	0.75	0.753	0.79	0.738	0.756	0.751	0.725	0.737	0.884	0.768	0.721	0.0	0.841	0.837	0.727	0.789	0.653	0.78	0.741	0.778	0.726	0.688	0.819	0.818	0.77	0.804	0.757	0.725	0.767	0.783	0.668	0.737	0.712	0.78	0.783	0.747	0.686	0.825	0.81	0.747	0.734	0.768	0.708	0.699	0.699	0.765	0.719	0.768	0.752	0.756	0.656	0.751	0.713	0.656	0.743	0.784	0.676	0.634	0.812	0.854	0.821	0.742	0.77	0.76	0.723	0.774	0.716	0.801	0.862	0.695	0.742	0.762	0.764	0.802	0.712	0.846	0.728	0.738	0.734	0.733	0.702	0.773	0.728	0.743	0.769	0.799	0.696	0.759	0.763	0.713	0.673	0.833	0.652	0.802	0.764	0.779	0.669	0.704	0.764	0.748
CF077.-131D.RF1.01.35390.mzXML	0.848	0.766	0.84	0.816	0.904	0.827	0.798	0.817	0.733	0.82	0.764	0.757	0.857	0.841	0.0	0.624	0.771	0.853	0.84	0.774	0.871	0.735	0.877	0.87	0.737	0.796	0.851	0.72	0.833	0.869	0.733	0.884	0.869	0.792	0.887	0.784	0.864	0.771	0.842	0.717	0.755	0.835	0.847	0.85	0.866	0.906	0.868	0.821	0.845	0.713	0.827	0.88	0.898	0.881	0.82	0.836	0.822	0.837	0.856	0.829	0.789	0.692	0.673	0.903	0.88	0.852	0.821	0.723	0.854	0.766	0.766	0.814	0.764	0.856	0.905	0.902	0.848	0.779	0.877	0.823	0.841	0.856	0.832	0.814	0.839	0.889	0.782	0.799	0.802	0.878	0.886	0.801	0.802	0.811	0.843	0.761	0.888	0.894	0.838	0.752	0.762	0.877
CF082.-161D.RE3.01.35368.mzXML	0.807	0.738	0.807	0.794	0.862	0.802	0.794	0.822	0.727	0.79	0.77	0.714	0.836	0.837	0.624	0.0	0.743	0.834	0.832	0.728	0.849	0.662	0.839	0.837	0.704	0.724	0.806	0.684	0.813	0.88	0.711	0.872	0.85	0.782	0.859	0.755	0.828	0.719	0.827	0.661	0.699	0.817	0.827	0.832	0.845	0.882	0.839	0.783	0.813	0.67	0.788	0.877	0.861	0.853	0.783	0.835	0.823	0.804	0.843	0.835	0.718	0.616	0.646	0.882	0.838	0.828	0.832	0.679	0.855	0.725	0.765	0.817	0.717	0.821	0.883	0.871	0.83	0.722	0.862	0.774	0.802	0.803	0.785	0.736	0.814	0.867	0.727	0.737	0.812	0.83	0.865	0.771	0.782	0.81	0.828	0.752	0.857	0.877	0.831	0.734	0.72	0.848
CF083.-313D.RB1.01.35286.mzXML	0.729	0.728	0.677	0.727	0.763	0.714	0.724	0.698	0.709	0.71	0.819	0.704	0.711	0.727	0.771	0.743	0.0	0.721	0.734	0.717	0.736	0.673	0.741	0.739	0.75	0.709	0.713	0.717	0.74	0.771	0.681	0.782	0.76	0.655	0.734	0.7	0.721	0.684	0.772	0.718	0.719	0.679	0.72	0.742	0.745	0.768	0.731	0.685	0.73	0.669	0.711	0.761	0.743	0.735	0.74	0.73	0.727	0.718	0.736	0.757	0.696	0.766	0.719	0.749	0.75	0.733	0.708	0.672	0.701	0.727	0.763	0.694	0.686	0.732	0.734	0.807	0.718	0.753	0.727	0.694	0.673	0.68	0.693	0.695	0.677	0.779	0.666	0.716	0.691	0.749	0.756	0.692	0.676	0.771	0.683	0.7	0.731	0.747	0.757	0.708	0.739	0.731
CF086.-243D.RC4.01.35318.mzXML	0.811	0.835	0.763	0.808	0.813	0.681	0.82	0.773	0.818	0.831	0.881	0.788	0.773	0.789	0.853	0.834	0.721	0.0	0.772	0.825	0.769	0.774	0.662	0.76	0.846	0.816	0.786	0.796	0.646	0.742	0.788	0.825	0.737	0.758	0.762	0.812	0.793	0.781	0.762	0.836	0.817	0.736	0.767	0.736	0.782	0.818	0.745	0.791	0.739	0.777	0.76	0.78	0.793	0.78	0.817	0.699	0.665	0.802	0.772	0.795	0.783	0.858	0.815	0.796	0.815	0.821	0.757	0.775	0.745	0.789	0.781	0.749	0.789	0.722	0.745	0.842	0.748	0.877	0.683	0.696	0.657	0.74	0.746	0.801	0.736	0.833	0.729	0.788	0.736	0.787	0.777	0.781	0.745	0.861	0.747	0.829	0.789	0.801	0.794	0.807	0.844	0.774
CF092.21D.RG12.01.35437.mzXML	0.66	0.718	0.745	0.717	0.674	0.736	0.646	0.701	0.666	0.649	0.879	0.755	0.639	0.653	0.84	0.832	0.734	0.772	0.0	0.684	0.716	0.748	0.681	0.647	0.776	0.713	0.656	0.742	0.764	0.734	0.744	0.702	0.63	0.647	0.714	0.665	0.636	0.7	0.7	0.816	0.687	0.705	0.639	0.654	0.635	0.64	0.628	0.625	0.599	0.773	0.684	0.726	0.578	0.659	0.6	0.641	0.707	0.68	0.664	0.669	0.738	0.82	0.813	0.634	0.658	0.649	0.674	0.742	0.664	0.705	0.862	0.689	0.683	0.758	0.67	0.762	0.696	0.773	0.697	0.698	0.702	0.671	0.717	0.651	0.705	0.74	0.713	0.707	0.675	0.624	0.697	0.637	0.641	0.805	0.652	0.711	0.663	0.692	0.664	0.664	0.722	0.66
CF093.65D.RH5.01.35448.mzXML	0.656	0.691	0.756	0.678	0.644	0.819	0.636	0.724	0.608	0.602	0.865	0.761	0.685	0.78	0.774	0.728	0.717	0.825	0.684	0.0	0.791	0.638	0.791	0.712	0.684	0.571	0.589	0.62	0.806	0.852	0.644	0.773	0.792	0.613	0.823	0.548	0.608	0.704	0.818	0.74	0.557	0.774	0.659	0.758	0.725	0.734	0.745	0.545	0.706	0.731	0.653	0.818	0.722	0.706	0.617	0.74	0.78	0.63	0.758	0.818	0.655	0.737	0.742	0.706	0.693	0.688	0.731	0.631	0.753	0.67	0.841	0.768	0.627	0.815	0.701	0.802	0.796	0.682	0.8	0.734	0.736	0.711	0.723	0.54	0.727	0.824	0.632	0.558	0.745	0.618	0.736	0.615	0.689	0.798	0.734	0.548	0.654	0.738	0.784	0.632	0.687	0.723
CF095.-14D.RF10.01.35408.mzXML	0.714	0.817	0.804	0.795	0.701	0.733	0.727	0.72	0.739	0.745	0.908	0.736	0.716	0.741	0.871	0.849	0.736	0.769	0.716	0.791	0.0	0.818	0.743	0.669	0.807	0.803	0.728	0.793	0.752	0.824	0.815	0.658	0.727	0.739	0.672	0.76	0.727	0.735	0.73	0.848	0.782	0.687	0.753	0.73	0.665	0.683	0.709	0.753	0.764	0.834	0.771	0.686	0.707	0.709	0.744	0.73	0.724	0.774	0.676	0.727	0.834	0.864	0.865	0.687	0.751	0.727	0.678	0.83	0.66	0.747	0.847	0.693	0.807	0.732	0.683	0.806	0.682	0.84	0.806	0.772	0.748	0.723	0.734	0.775	0.738	0.755	0.807	0.804	0.7	0.786	0.642	0.73	0.761	0.855	0.717	0.789	0.715	0.665	0.711	0.8	0.816	0.649
CF104.0D.RF11.01.35410.mzXML	0.76	0.712	0.681	0.697	0.757	0.753	0.732	0.722	0.687	0.708	0.742	0.713	0.753	0.778	0.735	0.662	0.673	0.774	0.748	0.638	0.818	0.0	0.747	0.769	0.692	0.629	0.684	0.645	0.771	0.8	0.627	0.827	0.77	0.636	0.803	0.656	0.734	0.679	0.803	0.628	0.654	0.772	0.704	0.777	0.78	0.814	0.734	0.649	0.717	0.598	0.696	0.832	0.798	0.777	0.709	0.745	0.743	0.683	0.788	0.81	0.613	0.665	0.61	0.79	0.779	0.768	0.773	0.553	0.778	0.707	0.759	0.749	0.624	0.758	0.784	0.848	0.796	0.645	0.735	0.668	0.674	0.748	0.712	0.616	0.712	0.844	0.594	0.607	0.746	0.714	0.792	0.695	0.673	0.736	0.747	0.638	0.762	0.831	0.797	0.608	0.705	0.799
