	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.87	0.792	0.809	0.849	0.895	0.819	0.851	0.839	0.81	0.835	0.0	0.756	0.869	0.865	0.754	0.756	0.82	0.866	0.878	0.836	0.872	0.723	0.831	0.869	0.766	0.827	0.819	0.783	0.852	0.889	0.791	0.897	0.851	0.824	0.897	0.837	0.87	0.768	0.844	0.722	0.818	0.818	0.844	0.836	0.883	0.917	0.85	0.83	0.875	0.721	0.873	0.875	0.895	0.88	0.846	0.882	0.811	0.846	0.855	0.84	0.88	0.743	0.755	0.901	0.883	0.877	0.836	0.775	0.863	0.833	0.672	0.831	0.796	0.824	0.878	0.884	0.877	0.748	0.864	0.86	0.845	0.866	0.816	0.837	0.858	0.915	0.832	0.796	0.866	0.868	0.872	0.829	0.793	0.722	0.866	0.837	0.887	0.9	0.834	0.793	0.766	0.886
CF066.-131D.RF2.01.35392.mzXML	0.766	0.711	0.77	0.805	0.776	0.797	0.764	0.75	0.742	0.753	0.756	0.0	0.74	0.774	0.739	0.715	0.732	0.82	0.767	0.749	0.738	0.712	0.808	0.795	0.686	0.791	0.769	0.765	0.807	0.834	0.713	0.776	0.813	0.716	0.762	0.747	0.783	0.686	0.757	0.723	0.762	0.752	0.762	0.789	0.773	0.791	0.777	0.764	0.775	0.699	0.81	0.783	0.778	0.797	0.77	0.802	0.759	0.796	0.775	0.754	0.802	0.7	0.706	0.782	0.803	0.768	0.759	0.727	0.759	0.74	0.745	0.751	0.748	0.778	0.796	0.85	0.756	0.75	0.825	0.781	0.768	0.78	0.757	0.757	0.745	0.822	0.779	0.761	0.782	0.816	0.757	0.75	0.739	0.788	0.796	0.752	0.766	0.803	0.782	0.745	0.747	0.767
CF069.-173D.RE1.01.35364.mzXML	0.649	0.75	0.76	0.746	0.614	0.764	0.649	0.679	0.655	0.65	0.869	0.74	0.0	0.724	0.862	0.83	0.703	0.778	0.633	0.668	0.681	0.727	0.725	0.662	0.771	0.693	0.623	0.725	0.79	0.77	0.76	0.692	0.713	0.64	0.726	0.664	0.624	0.713	0.696	0.826	0.676	0.672	0.603	0.645	0.618	0.634	0.676	0.636	0.626	0.778	0.733	0.693	0.595	0.646	0.656	0.668	0.726	0.681	0.658	0.722	0.727	0.814	0.82	0.623	0.631	0.63	0.649	0.737	0.638	0.689	0.846	0.697	0.689	0.756	0.632	0.779	0.744	0.771	0.759	0.708	0.723	0.657	0.713	0.645	0.714	0.735	0.714	0.705	0.681	0.644	0.687	0.627	0.673	0.81	0.653	0.653	0.632	0.668	0.715	0.711	0.738	0.669
CF075.156D.BA7.01.35481.mzXML	0.781	0.772	0.754	0.776	0.77	0.752	0.778	0.728	0.756	0.762	0.865	0.774	0.724	0.0	0.858	0.829	0.733	0.792	0.661	0.798	0.73	0.805	0.722	0.721	0.836	0.817	0.767	0.806	0.776	0.694	0.779	0.77	0.672	0.763	0.753	0.788	0.765	0.774	0.636	0.841	0.825	0.729	0.715	0.76	0.729	0.692	0.699	0.784	0.718	0.782	0.78	0.756	0.652	0.756	0.753	0.691	0.749	0.778	0.692	0.682	0.832	0.875	0.819	0.745	0.787	0.782	0.754	0.78	0.706	0.782	0.871	0.701	0.781	0.768	0.784	0.797	0.695	0.857	0.728	0.768	0.75	0.736	0.73	0.776	0.708	0.796	0.78	0.809	0.739	0.768	0.737	0.747	0.693	0.859	0.667	0.813	0.751	0.773	0.682	0.716	0.757	0.783
CF077.-131D.RF1.01.35390.mzXML	0.84	0.725	0.826	0.806	0.883	0.862	0.838	0.834	0.751	0.818	0.754	0.739	0.862	0.858	0.0	0.629	0.799	0.845	0.856	0.751	0.88	0.742	0.873	0.867	0.688	0.787	0.841	0.714	0.846	0.893	0.727	0.889	0.868	0.782	0.894	0.783	0.89	0.757	0.842	0.703	0.75	0.812	0.828	0.837	0.887	0.895	0.861	0.816	0.855	0.679	0.827	0.871	0.887	0.882	0.813	0.848	0.83	0.821	0.852	0.835	0.789	0.647	0.63	0.892	0.881	0.876	0.838	0.709	0.86	0.773	0.758	0.829	0.774	0.866	0.888	0.883	0.86	0.732	0.873	0.823	0.836	0.851	0.825	0.781	0.828	0.904	0.765	0.779	0.849	0.874	0.872	0.782	0.795	0.809	0.854	0.762	0.871	0.904	0.852	0.749	0.748	0.895
CF082.-161D.RE3.01.35368.mzXML	0.816	0.713	0.79	0.797	0.866	0.808	0.813	0.815	0.727	0.785	0.756	0.715	0.83	0.829	0.629	0.0	0.766	0.833	0.826	0.718	0.841	0.699	0.822	0.861	0.69	0.732	0.783	0.704	0.814	0.854	0.702	0.877	0.855	0.772	0.86	0.758	0.84	0.723	0.808	0.66	0.729	0.816	0.822	0.837	0.859	0.865	0.84	0.771	0.824	0.66	0.765	0.871	0.858	0.854	0.803	0.831	0.816	0.819	0.838	0.82	0.76	0.62	0.668	0.863	0.852	0.85	0.837	0.692	0.832	0.754	0.764	0.824	0.741	0.836	0.863	0.873	0.832	0.703	0.855	0.801	0.808	0.823	0.788	0.759	0.808	0.895	0.734	0.728	0.837	0.824	0.848	0.784	0.764	0.8	0.837	0.743	0.851	0.889	0.849	0.713	0.717	0.874
CF083.-313D.RB1.01.35286.mzXML	0.709	0.745	0.683	0.748	0.742	0.719	0.75	0.68	0.725	0.742	0.82	0.732	0.703	0.733	0.799	0.766	0.0	0.748	0.743	0.735	0.72	0.666	0.724	0.769	0.774	0.722	0.702	0.736	0.764	0.747	0.705	0.74	0.765	0.654	0.766	0.727	0.725	0.72	0.771	0.764	0.736	0.691	0.676	0.704	0.745	0.766	0.734	0.697	0.721	0.679	0.704	0.752	0.728	0.755	0.75	0.712	0.714	0.714	0.746	0.743	0.689	0.767	0.744	0.738	0.753	0.762	0.719	0.703	0.684	0.721	0.801	0.739	0.674	0.758	0.744	0.816	0.723	0.779	0.709	0.704	0.675	0.687	0.653	0.687	0.678	0.792	0.663	0.723	0.707	0.75	0.743	0.72	0.681	0.809	0.706	0.712	0.725	0.753	0.789	0.708	0.756	0.742
CF086.-243D.RC4.01.35318.mzXML	0.793	0.854	0.755	0.805	0.792	0.7	0.82	0.759	0.818	0.826	0.866	0.82	0.778	0.792	0.845	0.833	0.748	0.0	0.802	0.803	0.778	0.803	0.698	0.773	0.859	0.809	0.78	0.806	0.661	0.744	0.786	0.816	0.75	0.781	0.777	0.813	0.799	0.82	0.767	0.863	0.817	0.744	0.74	0.737	0.784	0.787	0.746	0.789	0.741	0.78	0.785	0.778	0.803	0.782	0.827	0.713	0.694	0.825	0.781	0.809	0.798	0.858	0.799	0.782	0.823	0.807	0.761	0.756	0.736	0.763	0.824	0.773	0.794	0.757	0.752	0.862	0.738	0.876	0.649	0.697	0.687	0.749	0.764	0.79	0.737	0.867	0.725	0.77	0.742	0.806	0.798	0.776	0.774	0.884	0.772	0.828	0.799	0.788	0.823	0.79	0.828	0.799
CF092.21D.RG12.01.35437.mzXML	0.691	0.734	0.768	0.755	0.668	0.765	0.665	0.709	0.686	0.696	0.878	0.767	0.633	0.661	0.856	0.826	0.743	0.802	0.0	0.734	0.723	0.758	0.72	0.658	0.804	0.727	0.675	0.777	0.787	0.714	0.774	0.733	0.674	0.677	0.762	0.702	0.674	0.743	0.694	0.836	0.737	0.74	0.648	0.643	0.653	0.649	0.655	0.683	0.635	0.798	0.746	0.742	0.6	0.671	0.664	0.649	0.737	0.704	0.694	0.713	0.797	0.836	0.82	0.648	0.672	0.693	0.695	0.76	0.661	0.717	0.869	0.718	0.697	0.785	0.668	0.787	0.739	0.806	0.73	0.739	0.736	0.687	0.729	0.705	0.74	0.784	0.75	0.75	0.719	0.656	0.718	0.666	0.663	0.841	0.668	0.73	0.681	0.709	0.688	0.689	0.734	0.707
CF093.65D.RH5.01.35448.mzXML	0.652	0.689	0.744	0.68	0.664	0.83	0.61	0.735	0.603	0.61	0.836	0.749	0.668	0.798	0.751	0.718	0.735	0.803	0.734	0.0	0.774	0.617	0.798	0.746	0.655	0.597	0.578	0.586	0.822	0.856	0.625	0.766	0.807	0.604	0.844	0.566	0.646	0.683	0.797	0.73	0.533	0.782	0.649	0.709	0.702	0.735	0.738	0.557	0.707	0.696	0.656	0.809	0.717	0.696	0.644	0.756	0.791	0.633	0.749	0.797	0.634	0.688	0.717	0.688	0.675	0.681	0.748	0.575	0.742	0.627	0.823	0.791	0.607	0.818	0.674	0.809	0.806	0.655	0.808	0.744	0.749	0.696	0.727	0.537	0.747	0.834	0.62	0.613	0.771	0.645	0.77	0.612	0.692	0.783	0.742	0.546	0.677	0.74	0.792	0.611	0.652	0.746
CF095.-14D.RF10.01.35408.mzXML	0.723	0.797	0.775	0.772	0.676	0.744	0.707	0.712	0.739	0.729	0.872	0.738	0.681	0.73	0.88	0.841	0.72	0.778	0.723	0.774	0.0	0.806	0.745	0.673	0.782	0.789	0.71	0.794	0.745	0.809	0.803	0.671	0.727	0.729	0.66	0.745	0.729	0.739	0.716	0.844	0.788	0.692	0.72	0.716	0.673	0.67	0.701	0.745	0.73	0.828	0.781	0.664	0.675	0.699	0.755	0.711	0.714	0.772	0.677	0.715	0.833	0.843	0.85	0.676	0.73	0.686	0.657	0.814	0.612	0.722	0.835	0.688	0.786	0.746	0.683	0.779	0.649	0.813	0.793	0.749	0.724	0.724	0.726	0.762	0.704	0.748	0.782	0.788	0.693	0.758	0.631	0.726	0.747	0.842	0.694	0.756	0.702	0.689	0.697	0.793	0.818	0.634
CF104.0D.RF11.01.35410.mzXML	0.735	0.705	0.648	0.709	0.745	0.762	0.724	0.708	0.678	0.682	0.723	0.712	0.727	0.805	0.742	0.699	0.666	0.803	0.758	0.617	0.806	0.0	0.746	0.785	0.684	0.617	0.636	0.615	0.798	0.799	0.628	0.828	0.78	0.623	0.819	0.653	0.707	0.687	0.797	0.655	0.648	0.748	0.667	0.742	0.776	0.797	0.748	0.647	0.705	0.571	0.652	0.82	0.777	0.774	0.719	0.744	0.746	0.684	0.775	0.819	0.625	0.66	0.633	0.766	0.764	0.769	0.774	0.549	0.749	0.695	0.748	0.773	0.609	0.748	0.749	0.843	0.793	0.639	0.74	0.683	0.69	0.709	0.702	0.608	0.71	0.861	0.578	0.561	0.775	0.726	0.799	0.68	0.676	0.743	0.751	0.647	0.746	0.814	0.82	0.588	0.672	0.796
