	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.881	0.802	0.832	0.853	0.889	0.838	0.861	0.833	0.792	0.823	0.0	0.774	0.892	0.848	0.743	0.768	0.853	0.87	0.904	0.834	0.889	0.745	0.838	0.864	0.785	0.843	0.866	0.78	0.832	0.868	0.777	0.897	0.848	0.804	0.894	0.844	0.878	0.751	0.87	0.674	0.805	0.85	0.857	0.848	0.875	0.924	0.856	0.824	0.879	0.712	0.886	0.891	0.913	0.877	0.862	0.875	0.829	0.835	0.85	0.871	0.88	0.73	0.74	0.9	0.885	0.88	0.854	0.754	0.882	0.816	0.649	0.82	0.754	0.824	0.893	0.875	0.895	0.747	0.881	0.858	0.857	0.874	0.85	0.819	0.847	0.914	0.836	0.793	0.861	0.872	0.905	0.819	0.803	0.721	0.861	0.853	0.895	0.9	0.855	0.851	0.791	0.897
CF066.-131D.RF2.01.35392.mzXML	0.77	0.731	0.795	0.8	0.781	0.772	0.746	0.744	0.744	0.764	0.774	0.0	0.751	0.739	0.743	0.735	0.744	0.803	0.774	0.764	0.712	0.75	0.8	0.733	0.718	0.811	0.781	0.755	0.782	0.859	0.71	0.759	0.792	0.698	0.747	0.766	0.768	0.693	0.737	0.704	0.77	0.744	0.758	0.746	0.746	0.798	0.765	0.77	0.767	0.719	0.815	0.761	0.771	0.78	0.77	0.803	0.758	0.787	0.745	0.774	0.816	0.694	0.715	0.772	0.802	0.753	0.717	0.744	0.749	0.716	0.74	0.732	0.76	0.796	0.786	0.832	0.743	0.753	0.837	0.803	0.797	0.778	0.772	0.759	0.727	0.818	0.809	0.786	0.742	0.806	0.742	0.735	0.748	0.784	0.76	0.775	0.77	0.768	0.756	0.777	0.743	0.752
CF069.-173D.RE1.01.35364.mzXML	0.642	0.743	0.772	0.768	0.659	0.765	0.662	0.68	0.682	0.679	0.892	0.751	0.0	0.741	0.867	0.845	0.722	0.799	0.648	0.668	0.698	0.772	0.752	0.634	0.752	0.712	0.649	0.761	0.796	0.811	0.771	0.696	0.698	0.665	0.731	0.663	0.63	0.713	0.693	0.829	0.703	0.705	0.631	0.639	0.678	0.628	0.658	0.654	0.642	0.814	0.751	0.701	0.63	0.654	0.683	0.673	0.749	0.722	0.657	0.711	0.744	0.825	0.827	0.638	0.661	0.638	0.67	0.769	0.677	0.693	0.862	0.719	0.753	0.766	0.66	0.774	0.726	0.762	0.765	0.719	0.771	0.7	0.735	0.662	0.711	0.76	0.759	0.733	0.667	0.662	0.691	0.686	0.695	0.813	0.695	0.694	0.631	0.677	0.714	0.732	0.736	0.672
CF075.156D.BA7.01.35481.mzXML	0.779	0.754	0.765	0.788	0.773	0.762	0.761	0.762	0.72	0.77	0.848	0.739	0.741	0.0	0.844	0.811	0.743	0.773	0.658	0.78	0.735	0.775	0.715	0.7	0.821	0.823	0.771	0.808	0.763	0.73	0.756	0.765	0.672	0.732	0.741	0.762	0.774	0.735	0.706	0.814	0.822	0.743	0.748	0.751	0.715	0.719	0.708	0.749	0.718	0.783	0.791	0.767	0.688	0.75	0.747	0.689	0.756	0.768	0.687	0.63	0.837	0.837	0.807	0.735	0.772	0.773	0.742	0.781	0.725	0.789	0.839	0.692	0.782	0.791	0.791	0.793	0.707	0.827	0.732	0.737	0.752	0.745	0.741	0.791	0.745	0.787	0.796	0.804	0.707	0.765	0.755	0.72	0.699	0.832	0.668	0.802	0.768	0.782	0.682	0.711	0.776	0.77
CF077.-131D.RF1.01.35390.mzXML	0.85	0.766	0.846	0.817	0.889	0.872	0.835	0.815	0.752	0.835	0.743	0.743	0.867	0.844	0.0	0.614	0.8	0.843	0.891	0.766	0.878	0.737	0.876	0.854	0.688	0.799	0.871	0.715	0.854	0.885	0.729	0.899	0.885	0.777	0.897	0.806	0.86	0.761	0.847	0.689	0.755	0.835	0.844	0.84	0.863	0.901	0.875	0.835	0.86	0.69	0.85	0.882	0.896	0.882	0.819	0.879	0.824	0.82	0.833	0.848	0.788	0.645	0.662	0.886	0.87	0.89	0.847	0.732	0.879	0.797	0.776	0.815	0.776	0.868	0.892	0.879	0.875	0.742	0.888	0.821	0.852	0.855	0.845	0.793	0.824	0.901	0.811	0.773	0.85	0.894	0.891	0.817	0.811	0.833	0.844	0.767	0.886	0.903	0.859	0.778	0.753	0.892
CF082.-161D.RE3.01.35368.mzXML	0.843	0.753	0.817	0.789	0.851	0.804	0.812	0.805	0.721	0.789	0.768	0.735	0.845	0.811	0.614	0.0	0.791	0.828	0.849	0.727	0.849	0.688	0.832	0.837	0.691	0.713	0.803	0.676	0.813	0.883	0.722	0.874	0.861	0.746	0.856	0.776	0.829	0.722	0.829	0.634	0.718	0.837	0.834	0.817	0.842	0.873	0.833	0.771	0.817	0.661	0.782	0.877	0.855	0.848	0.797	0.844	0.817	0.819	0.828	0.835	0.73	0.613	0.676	0.873	0.819	0.852	0.827	0.694	0.848	0.729	0.757	0.809	0.732	0.828	0.862	0.87	0.857	0.704	0.868	0.81	0.831	0.805	0.789	0.737	0.802	0.877	0.773	0.719	0.817	0.831	0.871	0.775	0.755	0.8	0.829	0.759	0.836	0.864	0.864	0.737	0.723	0.861
CF083.-313D.RB1.01.35286.mzXML	0.732	0.736	0.709	0.749	0.729	0.744	0.743	0.694	0.719	0.732	0.853	0.744	0.722	0.743	0.8	0.791	0.0	0.745	0.72	0.729	0.716	0.695	0.759	0.739	0.772	0.698	0.697	0.737	0.757	0.804	0.73	0.772	0.761	0.661	0.749	0.725	0.721	0.729	0.772	0.76	0.74	0.68	0.69	0.707	0.733	0.753	0.741	0.709	0.724	0.718	0.727	0.744	0.738	0.764	0.754	0.727	0.761	0.707	0.714	0.749	0.708	0.783	0.759	0.732	0.785	0.758	0.725	0.698	0.702	0.756	0.818	0.715	0.71	0.751	0.765	0.825	0.725	0.778	0.759	0.709	0.7	0.679	0.683	0.705	0.667	0.803	0.698	0.719	0.687	0.737	0.747	0.679	0.691	0.806	0.714	0.719	0.737	0.759	0.792	0.704	0.762	0.721
CF086.-243D.RC4.01.35318.mzXML	0.793	0.828	0.716	0.792	0.796	0.708	0.811	0.775	0.8	0.817	0.87	0.803	0.799	0.773	0.843	0.828	0.745	0.0	0.767	0.823	0.752	0.783	0.657	0.764	0.853	0.799	0.78	0.808	0.613	0.737	0.774	0.8	0.72	0.751	0.768	0.803	0.748	0.823	0.775	0.838	0.844	0.73	0.749	0.726	0.793	0.791	0.756	0.797	0.744	0.772	0.743	0.779	0.775	0.793	0.814	0.701	0.676	0.796	0.777	0.805	0.776	0.836	0.797	0.781	0.805	0.813	0.743	0.745	0.725	0.794	0.826	0.765	0.782	0.711	0.74	0.85	0.753	0.866	0.618	0.687	0.672	0.737	0.738	0.793	0.699	0.843	0.72	0.779	0.721	0.805	0.79	0.783	0.745	0.853	0.735	0.818	0.801	0.795	0.811	0.759	0.829	0.79
CF092.21D.RG12.01.35437.mzXML	0.656	0.731	0.774	0.772	0.65	0.771	0.661	0.687	0.682	0.672	0.904	0.774	0.648	0.658	0.891	0.849	0.72	0.767	0.0	0.7	0.735	0.781	0.725	0.63	0.791	0.721	0.638	0.788	0.794	0.737	0.776	0.689	0.647	0.666	0.729	0.682	0.617	0.742	0.656	0.839	0.744	0.731	0.643	0.649	0.655	0.62	0.651	0.663	0.597	0.812	0.731	0.725	0.539	0.628	0.659	0.659	0.749	0.672	0.668	0.691	0.758	0.85	0.835	0.652	0.654	0.647	0.692	0.785	0.699	0.72	0.878	0.723	0.722	0.765	0.656	0.764	0.718	0.813	0.729	0.735	0.732	0.679	0.732	0.68	0.717	0.765	0.753	0.735	0.675	0.618	0.714	0.677	0.682	0.836	0.642	0.703	0.652	0.679	0.688	0.699	0.746	0.692
CF093.65D.RH5.01.35448.mzXML	0.678	0.706	0.759	0.706	0.647	0.827	0.617	0.722	0.601	0.592	0.834	0.764	0.668	0.78	0.766	0.727	0.729	0.823	0.7	0.0	0.77	0.641	0.803	0.709	0.681	0.581	0.573	0.613	0.833	0.88	0.663	0.758	0.792	0.611	0.825	0.524	0.623	0.695	0.796	0.728	0.549	0.782	0.665	0.656	0.717	0.721	0.727	0.532	0.695	0.736	0.685	0.805	0.727	0.709	0.657	0.74	0.799	0.646	0.728	0.798	0.626	0.703	0.718	0.687	0.676	0.676	0.731	0.629	0.758	0.664	0.83	0.785	0.626	0.81	0.69	0.797	0.789	0.646	0.804	0.755	0.751	0.732	0.725	0.567	0.703	0.821	0.676	0.6	0.705	0.599	0.75	0.625	0.69	0.768	0.741	0.53	0.672	0.727	0.796	0.653	0.656	0.726
CF095.-14D.RF10.01.35408.mzXML	0.722	0.79	0.782	0.773	0.703	0.739	0.706	0.694	0.741	0.734	0.889	0.712	0.698	0.735	0.878	0.849	0.716	0.752	0.735	0.77	0.0	0.811	0.726	0.651	0.795	0.802	0.73	0.777	0.737	0.818	0.8	0.663	0.722	0.715	0.66	0.76	0.724	0.733	0.716	0.834	0.79	0.694	0.72	0.69	0.663	0.678	0.666	0.742	0.726	0.822	0.786	0.682	0.685	0.698	0.738	0.706	0.709	0.778	0.665	0.706	0.825	0.856	0.852	0.682	0.768	0.697	0.637	0.82	0.625	0.753	0.835	0.672	0.808	0.74	0.701	0.814	0.648	0.83	0.791	0.758	0.744	0.711	0.736	0.746	0.715	0.742	0.792	0.791	0.68	0.782	0.639	0.727	0.743	0.837	0.69	0.755	0.711	0.709	0.699	0.787	0.807	0.634
CF104.0D.RF11.01.35410.mzXML	0.77	0.725	0.657	0.722	0.738	0.774	0.759	0.738	0.683	0.701	0.745	0.75	0.772	0.775	0.737	0.688	0.695	0.783	0.781	0.641	0.811	0.0	0.768	0.777	0.707	0.593	0.632	0.652	0.798	0.814	0.621	0.837	0.769	0.635	0.805	0.688	0.709	0.699	0.8	0.645	0.628	0.758	0.722	0.745	0.772	0.814	0.755	0.631	0.722	0.617	0.683	0.837	0.794	0.773	0.738	0.742	0.78	0.709	0.769	0.827	0.6	0.685	0.617	0.753	0.783	0.795	0.779	0.519	0.789	0.742	0.774	0.757	0.641	0.758	0.766	0.86	0.788	0.639	0.743	0.699	0.684	0.727	0.694	0.633	0.669	0.859	0.58	0.553	0.736	0.729	0.81	0.713	0.681	0.757	0.757	0.657	0.791	0.823	0.849	0.589	0.688	0.81
