	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.877	0.792	0.846	0.836	0.907	0.818	0.866	0.841	0.816	0.857	0.0	0.766	0.874	0.858	0.746	0.782	0.846	0.884	0.878	0.847	0.892	0.734	0.844	0.866	0.8	0.807	0.859	0.792	0.832	0.879	0.795	0.906	0.863	0.846	0.873	0.836	0.883	0.767	0.861	0.68	0.824	0.846	0.87	0.853	0.895	0.93	0.834	0.811	0.878	0.736	0.883	0.89	0.914	0.895	0.867	0.885	0.827	0.843	0.851	0.854	0.873	0.761	0.757	0.895	0.889	0.885	0.858	0.755	0.884	0.833	0.649	0.811	0.785	0.821	0.903	0.89	0.89	0.752	0.873	0.847	0.855	0.874	0.848	0.832	0.862	0.914	0.844	0.798	0.858	0.88	0.9	0.845	0.812	0.709	0.853	0.836	0.904	0.916	0.856	0.824	0.767	0.893
CF066.-131D.RF2.01.35392.mzXML	0.763	0.714	0.793	0.8	0.777	0.778	0.751	0.752	0.729	0.754	0.766	0.0	0.734	0.782	0.745	0.738	0.723	0.815	0.739	0.761	0.735	0.734	0.778	0.746	0.694	0.758	0.762	0.755	0.79	0.84	0.699	0.751	0.8	0.702	0.749	0.73	0.792	0.677	0.754	0.714	0.747	0.752	0.76	0.779	0.745	0.789	0.749	0.73	0.781	0.737	0.799	0.778	0.775	0.783	0.767	0.79	0.764	0.755	0.737	0.756	0.786	0.706	0.722	0.784	0.783	0.741	0.738	0.739	0.743	0.743	0.739	0.703	0.729	0.768	0.794	0.849	0.748	0.762	0.823	0.768	0.763	0.755	0.743	0.753	0.74	0.802	0.758	0.751	0.762	0.806	0.749	0.711	0.74	0.798	0.738	0.744	0.767	0.787	0.746	0.748	0.745	0.743
CF069.-173D.RE1.01.35364.mzXML	0.656	0.742	0.774	0.758	0.651	0.756	0.677	0.683	0.675	0.676	0.874	0.734	0.0	0.708	0.853	0.838	0.727	0.773	0.617	0.701	0.708	0.763	0.708	0.675	0.761	0.719	0.652	0.735	0.786	0.757	0.751	0.699	0.705	0.673	0.715	0.714	0.641	0.704	0.723	0.823	0.707	0.683	0.646	0.647	0.684	0.657	0.661	0.67	0.636	0.805	0.746	0.723	0.618	0.666	0.668	0.669	0.72	0.694	0.663	0.725	0.735	0.807	0.811	0.652	0.649	0.648	0.682	0.745	0.676	0.707	0.85	0.718	0.688	0.735	0.676	0.773	0.75	0.772	0.733	0.72	0.727	0.673	0.722	0.678	0.711	0.762	0.75	0.734	0.667	0.674	0.707	0.673	0.672	0.815	0.691	0.707	0.643	0.687	0.701	0.729	0.739	0.669
CF075.156D.BA7.01.35481.mzXML	0.781	0.769	0.752	0.762	0.76	0.725	0.749	0.761	0.726	0.757	0.858	0.782	0.708	0.0	0.831	0.843	0.738	0.779	0.636	0.797	0.729	0.782	0.707	0.687	0.827	0.813	0.769	0.796	0.768	0.704	0.78	0.765	0.692	0.755	0.718	0.792	0.783	0.759	0.698	0.834	0.83	0.728	0.754	0.771	0.714	0.692	0.716	0.774	0.712	0.801	0.783	0.751	0.659	0.764	0.731	0.706	0.743	0.751	0.672	0.645	0.83	0.865	0.82	0.733	0.784	0.763	0.755	0.779	0.722	0.812	0.855	0.677	0.755	0.757	0.78	0.813	0.71	0.845	0.711	0.749	0.75	0.733	0.716	0.796	0.736	0.795	0.779	0.798	0.689	0.776	0.751	0.733	0.697	0.85	0.659	0.824	0.77	0.776	0.685	0.706	0.752	0.773
CF077.-131D.RF1.01.35390.mzXML	0.861	0.743	0.853	0.803	0.9	0.844	0.822	0.824	0.766	0.84	0.746	0.745	0.853	0.831	0.0	0.59	0.801	0.855	0.857	0.761	0.861	0.726	0.868	0.851	0.711	0.769	0.847	0.74	0.829	0.888	0.712	0.882	0.896	0.801	0.881	0.764	0.876	0.76	0.84	0.677	0.767	0.836	0.842	0.841	0.863	0.89	0.856	0.788	0.827	0.711	0.837	0.868	0.902	0.883	0.834	0.877	0.827	0.811	0.835	0.827	0.76	0.661	0.642	0.877	0.862	0.874	0.843	0.71	0.853	0.769	0.762	0.805	0.764	0.856	0.901	0.899	0.87	0.746	0.874	0.829	0.843	0.847	0.84	0.789	0.84	0.904	0.767	0.764	0.826	0.881	0.883	0.801	0.805	0.823	0.815	0.745	0.868	0.906	0.844	0.761	0.758	0.886
CF082.-161D.RE3.01.35368.mzXML	0.83	0.73	0.821	0.787	0.879	0.809	0.818	0.803	0.741	0.809	0.782	0.738	0.838	0.843	0.59	0.0	0.773	0.835	0.843	0.728	0.838	0.714	0.818	0.849	0.699	0.74	0.805	0.724	0.812	0.871	0.697	0.873	0.876	0.778	0.854	0.753	0.854	0.759	0.817	0.656	0.727	0.845	0.836	0.844	0.85	0.871	0.838	0.775	0.822	0.692	0.803	0.88	0.87	0.863	0.835	0.854	0.812	0.809	0.837	0.833	0.754	0.659	0.662	0.87	0.849	0.851	0.84	0.7	0.845	0.753	0.762	0.808	0.756	0.824	0.867	0.9	0.844	0.731	0.853	0.807	0.829	0.834	0.805	0.746	0.811	0.869	0.744	0.715	0.831	0.852	0.868	0.782	0.779	0.826	0.834	0.731	0.854	0.889	0.847	0.738	0.717	0.875
CF083.-313D.RB1.01.35286.mzXML	0.746	0.753	0.73	0.762	0.737	0.719	0.751	0.684	0.728	0.76	0.846	0.723	0.727	0.738	0.801	0.773	0.0	0.748	0.715	0.741	0.716	0.709	0.74	0.74	0.753	0.716	0.712	0.728	0.744	0.777	0.741	0.742	0.772	0.656	0.738	0.754	0.731	0.719	0.786	0.758	0.749	0.691	0.687	0.736	0.762	0.758	0.739	0.693	0.704	0.727	0.759	0.746	0.754	0.756	0.768	0.739	0.731	0.732	0.731	0.735	0.739	0.776	0.768	0.752	0.764	0.763	0.712	0.704	0.689	0.736	0.802	0.7	0.716	0.726	0.745	0.851	0.727	0.787	0.74	0.699	0.715	0.689	0.689	0.71	0.689	0.796	0.709	0.709	0.71	0.746	0.715	0.682	0.706	0.811	0.706	0.757	0.753	0.768	0.773	0.72	0.738	0.719
CF086.-243D.RC4.01.35318.mzXML	0.8	0.848	0.744	0.79	0.789	0.704	0.8	0.778	0.801	0.796	0.884	0.815	0.773	0.779	0.855	0.835	0.748	0.0	0.773	0.806	0.768	0.774	0.678	0.766	0.854	0.797	0.768	0.785	0.632	0.766	0.807	0.798	0.734	0.744	0.777	0.796	0.781	0.793	0.782	0.865	0.828	0.742	0.745	0.721	0.788	0.791	0.734	0.779	0.744	0.777	0.768	0.788	0.778	0.784	0.799	0.687	0.676	0.787	0.756	0.794	0.78	0.857	0.808	0.769	0.799	0.792	0.755	0.76	0.76	0.794	0.837	0.767	0.788	0.741	0.73	0.869	0.763	0.861	0.653	0.699	0.662	0.743	0.743	0.8	0.735	0.835	0.719	0.768	0.721	0.799	0.785	0.775	0.754	0.861	0.76	0.822	0.785	0.807	0.778	0.78	0.815	0.788
CF092.21D.RG12.01.35437.mzXML	0.644	0.739	0.757	0.737	0.658	0.749	0.641	0.697	0.653	0.67	0.878	0.739	0.617	0.636	0.857	0.843	0.715	0.773	0.0	0.693	0.703	0.744	0.667	0.622	0.776	0.717	0.65	0.717	0.763	0.717	0.771	0.687	0.646	0.654	0.706	0.674	0.648	0.712	0.682	0.828	0.718	0.72	0.643	0.645	0.639	0.621	0.662	0.641	0.595	0.776	0.736	0.727	0.554	0.675	0.635	0.645	0.726	0.657	0.642	0.675	0.764	0.819	0.813	0.625	0.633	0.642	0.686	0.749	0.681	0.721	0.853	0.685	0.682	0.748	0.655	0.768	0.72	0.78	0.7	0.721	0.71	0.685	0.702	0.671	0.703	0.75	0.715	0.7	0.671	0.636	0.694	0.659	0.635	0.814	0.649	0.707	0.668	0.681	0.665	0.659	0.715	0.677
CF093.65D.RH5.01.35448.mzXML	0.633	0.728	0.77	0.716	0.65	0.817	0.627	0.701	0.568	0.633	0.847	0.761	0.701	0.797	0.761	0.728	0.741	0.806	0.693	0.0	0.751	0.632	0.759	0.744	0.653	0.579	0.567	0.611	0.824	0.878	0.669	0.74	0.809	0.641	0.816	0.547	0.621	0.702	0.815	0.734	0.562	0.775	0.641	0.696	0.716	0.716	0.72	0.543	0.668	0.722	0.687	0.806	0.693	0.682	0.648	0.748	0.804	0.648	0.73	0.8	0.636	0.69	0.729	0.691	0.676	0.671	0.749	0.616	0.727	0.639	0.828	0.769	0.6	0.801	0.726	0.795	0.804	0.655	0.797	0.716	0.758	0.73	0.737	0.536	0.727	0.808	0.635	0.583	0.706	0.647	0.746	0.633	0.716	0.777	0.73	0.55	0.689	0.721	0.804	0.649	0.671	0.715
CF095.-14D.RF10.01.35408.mzXML	0.719	0.792	0.797	0.774	0.703	0.731	0.717	0.731	0.717	0.724	0.892	0.735	0.708	0.729	0.861	0.838	0.716	0.768	0.703	0.751	0.0	0.801	0.716	0.663	0.787	0.779	0.73	0.764	0.751	0.812	0.797	0.657	0.737	0.734	0.655	0.746	0.708	0.711	0.728	0.84	0.78	0.698	0.725	0.689	0.678	0.681	0.697	0.731	0.746	0.819	0.777	0.677	0.68	0.723	0.769	0.739	0.732	0.743	0.662	0.695	0.813	0.831	0.835	0.665	0.739	0.693	0.676	0.811	0.658	0.744	0.835	0.687	0.761	0.746	0.686	0.811	0.67	0.81	0.793	0.762	0.744	0.721	0.726	0.755	0.705	0.752	0.769	0.766	0.696	0.761	0.637	0.698	0.741	0.85	0.679	0.756	0.707	0.68	0.706	0.771	0.799	0.65
CF104.0D.RF11.01.35410.mzXML	0.776	0.708	0.69	0.713	0.757	0.761	0.749	0.73	0.673	0.74	0.734	0.734	0.763	0.782	0.726	0.714	0.709	0.774	0.744	0.632	0.801	0.0	0.745	0.773	0.702	0.616	0.659	0.641	0.775	0.8	0.649	0.826	0.8	0.647	0.791	0.671	0.726	0.696	0.795	0.635	0.637	0.772	0.669	0.77	0.781	0.813	0.758	0.619	0.695	0.614	0.687	0.833	0.786	0.782	0.722	0.755	0.787	0.725	0.765	0.806	0.607	0.687	0.635	0.775	0.776	0.781	0.79	0.539	0.773	0.738	0.754	0.778	0.626	0.746	0.789	0.861	0.787	0.634	0.724	0.678	0.717	0.744	0.701	0.639	0.682	0.839	0.56	0.562	0.71	0.723	0.812	0.706	0.695	0.75	0.764	0.673	0.779	0.823	0.825	0.615	0.699	0.807
