	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF064.-222D.RC10.01.35330.mzXML	0.903	0.823	0.83	0.844	0.909	0.836	0.864	0.841	0.809	0.83	0.0	0.808	0.88	0.879	0.734	0.776	0.849	0.875	0.885	0.84	0.896	0.753	0.862	0.892	0.805	0.813	0.864	0.82	0.834	0.877	0.799	0.913	0.855	0.857	0.9	0.836	0.888	0.791	0.886	0.71	0.84	0.839	0.865	0.858	0.878	0.933	0.869	0.839	0.907	0.736	0.886	0.895	0.921	0.899	0.87	0.898	0.83	0.858	0.882	0.862	0.876	0.758	0.777	0.902	0.899	0.881	0.857	0.783	0.882	0.833	0.692	0.84	0.801	0.812	0.893	0.886	0.9	0.775	0.88	0.842	0.875	0.88	0.836	0.853	0.88	0.918	0.859	0.824	0.875	0.878	0.905	0.84	0.802	0.699	0.857	0.854	0.913	0.924	0.859	0.816	0.782	0.893
CF066.-131D.RF2.01.35392.mzXML	0.767	0.721	0.775	0.779	0.763	0.8	0.747	0.744	0.735	0.741	0.808	0.0	0.75	0.779	0.726	0.727	0.723	0.803	0.764	0.734	0.742	0.725	0.803	0.767	0.706	0.764	0.763	0.75	0.782	0.846	0.709	0.767	0.816	0.709	0.755	0.743	0.773	0.68	0.749	0.7	0.738	0.726	0.762	0.753	0.76	0.786	0.756	0.73	0.783	0.71	0.794	0.768	0.766	0.773	0.769	0.792	0.766	0.77	0.757	0.747	0.768	0.68	0.704	0.768	0.79	0.757	0.72	0.727	0.73	0.737	0.763	0.747	0.721	0.762	0.783	0.833	0.757	0.734	0.817	0.765	0.787	0.76	0.739	0.763	0.738	0.812	0.762	0.747	0.755	0.792	0.726	0.724	0.752	0.768	0.761	0.748	0.775	0.795	0.761	0.715	0.731	0.746
CF069.-173D.RE1.01.35364.mzXML	0.627	0.739	0.784	0.757	0.658	0.78	0.65	0.689	0.667	0.664	0.88	0.75	0.0	0.739	0.858	0.861	0.725	0.786	0.643	0.669	0.702	0.757	0.75	0.659	0.766	0.709	0.645	0.736	0.802	0.803	0.768	0.683	0.716	0.658	0.738	0.662	0.633	0.685	0.714	0.829	0.698	0.7	0.614	0.662	0.678	0.659	0.65	0.64	0.631	0.797	0.744	0.693	0.625	0.647	0.654	0.67	0.738	0.695	0.682	0.735	0.771	0.814	0.827	0.636	0.651	0.621	0.683	0.767	0.687	0.681	0.852	0.715	0.718	0.766	0.656	0.795	0.748	0.786	0.75	0.739	0.755	0.675	0.746	0.656	0.706	0.751	0.761	0.703	0.711	0.68	0.671	0.673	0.69	0.824	0.705	0.697	0.619	0.688	0.725	0.722	0.734	0.678
CF075.156D.BA7.01.35481.mzXML	0.792	0.767	0.77	0.767	0.772	0.735	0.769	0.771	0.754	0.766	0.879	0.779	0.739	0.0	0.846	0.86	0.757	0.758	0.654	0.795	0.733	0.799	0.733	0.715	0.846	0.821	0.758	0.815	0.754	0.725	0.781	0.774	0.697	0.761	0.768	0.792	0.767	0.764	0.692	0.85	0.841	0.714	0.74	0.758	0.728	0.717	0.699	0.78	0.718	0.789	0.768	0.777	0.658	0.74	0.755	0.68	0.745	0.778	0.694	0.66	0.83	0.87	0.834	0.732	0.769	0.775	0.751	0.77	0.716	0.804	0.866	0.716	0.766	0.736	0.773	0.794	0.716	0.851	0.694	0.75	0.736	0.708	0.726	0.783	0.711	0.777	0.778	0.795	0.709	0.768	0.736	0.752	0.705	0.845	0.639	0.822	0.773	0.782	0.724	0.722	0.772	0.758
CF077.-131D.RF1.01.35390.mzXML	0.841	0.77	0.823	0.796	0.881	0.85	0.829	0.821	0.74	0.828	0.734	0.726	0.858	0.846	0.0	0.624	0.807	0.837	0.86	0.759	0.88	0.742	0.885	0.868	0.71	0.8	0.851	0.745	0.819	0.869	0.715	0.884	0.879	0.797	0.878	0.774	0.875	0.755	0.842	0.671	0.74	0.816	0.844	0.843	0.867	0.888	0.854	0.804	0.862	0.696	0.832	0.858	0.892	0.888	0.819	0.853	0.844	0.825	0.835	0.834	0.779	0.649	0.634	0.87	0.86	0.857	0.822	0.715	0.858	0.772	0.75	0.813	0.759	0.849	0.89	0.876	0.881	0.743	0.885	0.819	0.862	0.835	0.817	0.799	0.832	0.896	0.793	0.789	0.81	0.866	0.881	0.783	0.806	0.815	0.835	0.767	0.873	0.898	0.836	0.74	0.743	0.875
CF082.-161D.RE3.01.35368.mzXML	0.852	0.762	0.822	0.804	0.87	0.841	0.834	0.834	0.741	0.811	0.776	0.727	0.861	0.86	0.624	0.0	0.791	0.85	0.859	0.766	0.863	0.726	0.861	0.871	0.708	0.754	0.819	0.728	0.811	0.888	0.735	0.868	0.881	0.806	0.881	0.776	0.854	0.748	0.834	0.669	0.723	0.852	0.843	0.851	0.862	0.886	0.865	0.785	0.843	0.705	0.804	0.905	0.87	0.877	0.816	0.866	0.849	0.838	0.857	0.834	0.74	0.617	0.68	0.884	0.839	0.852	0.845	0.704	0.853	0.729	0.744	0.838	0.753	0.849	0.869	0.886	0.857	0.738	0.877	0.819	0.86	0.828	0.81	0.776	0.84	0.872	0.744	0.738	0.863	0.833	0.859	0.796	0.799	0.815	0.85	0.771	0.87	0.886	0.852	0.724	0.736	0.867
CF083.-313D.RB1.01.35286.mzXML	0.741	0.748	0.682	0.742	0.729	0.717	0.764	0.702	0.712	0.749	0.849	0.723	0.725	0.757	0.807	0.791	0.0	0.728	0.752	0.734	0.745	0.693	0.751	0.789	0.767	0.729	0.72	0.721	0.728	0.742	0.719	0.768	0.782	0.661	0.766	0.725	0.743	0.717	0.768	0.759	0.736	0.695	0.698	0.715	0.735	0.769	0.736	0.715	0.726	0.656	0.716	0.77	0.757	0.762	0.758	0.727	0.746	0.734	0.728	0.764	0.741	0.762	0.755	0.751	0.76	0.753	0.726	0.696	0.688	0.747	0.803	0.725	0.683	0.734	0.738	0.841	0.749	0.798	0.708	0.683	0.695	0.677	0.679	0.717	0.663	0.819	0.695	0.722	0.701	0.752	0.75	0.702	0.673	0.806	0.706	0.735	0.738	0.79	0.773	0.714	0.761	0.744
CF086.-243D.RC4.01.35318.mzXML	0.797	0.841	0.734	0.797	0.809	0.689	0.836	0.764	0.801	0.81	0.875	0.803	0.786	0.758	0.837	0.85	0.728	0.0	0.778	0.804	0.768	0.773	0.672	0.787	0.856	0.8	0.769	0.797	0.632	0.743	0.791	0.802	0.761	0.743	0.788	0.804	0.794	0.786	0.761	0.832	0.815	0.718	0.741	0.723	0.78	0.786	0.751	0.799	0.746	0.764	0.761	0.794	0.784	0.793	0.803	0.701	0.668	0.804	0.78	0.779	0.79	0.838	0.785	0.796	0.812	0.795	0.753	0.755	0.746	0.801	0.813	0.748	0.771	0.733	0.738	0.867	0.772	0.859	0.618	0.7	0.649	0.711	0.746	0.798	0.708	0.845	0.716	0.768	0.723	0.778	0.8	0.782	0.776	0.855	0.756	0.833	0.797	0.828	0.801	0.779	0.834	0.8
CF092.21D.RG12.01.35437.mzXML	0.682	0.739	0.749	0.746	0.669	0.763	0.636	0.713	0.687	0.684	0.885	0.764	0.643	0.654	0.86	0.859	0.752	0.778	0.0	0.693	0.723	0.771	0.731	0.628	0.804	0.741	0.659	0.754	0.785	0.726	0.762	0.698	0.656	0.684	0.756	0.699	0.64	0.715	0.675	0.835	0.718	0.709	0.638	0.629	0.657	0.665	0.637	0.655	0.611	0.79	0.715	0.733	0.538	0.651	0.644	0.643	0.736	0.677	0.674	0.673	0.776	0.838	0.83	0.624	0.644	0.656	0.697	0.757	0.681	0.732	0.873	0.72	0.705	0.764	0.662	0.763	0.731	0.811	0.709	0.741	0.729	0.687	0.705	0.667	0.705	0.753	0.737	0.697	0.705	0.61	0.688	0.69	0.652	0.832	0.658	0.721	0.672	0.685	0.691	0.661	0.731	0.712
CF093.65D.RH5.01.35448.mzXML	0.655	0.674	0.749	0.704	0.65	0.834	0.62	0.726	0.604	0.613	0.84	0.734	0.669	0.795	0.759	0.766	0.734	0.804	0.693	0.0	0.777	0.621	0.803	0.709	0.656	0.57	0.571	0.615	0.813	0.851	0.631	0.746	0.806	0.648	0.838	0.504	0.632	0.676	0.783	0.713	0.553	0.77	0.625	0.689	0.703	0.741	0.743	0.535	0.68	0.72	0.666	0.789	0.7	0.678	0.639	0.723	0.797	0.627	0.74	0.794	0.644	0.687	0.706	0.685	0.661	0.674	0.732	0.589	0.753	0.656	0.836	0.776	0.593	0.807	0.677	0.792	0.808	0.657	0.798	0.749	0.749	0.73	0.717	0.556	0.748	0.827	0.638	0.573	0.763	0.615	0.747	0.627	0.703	0.787	0.741	0.54	0.674	0.749	0.779	0.635	0.67	0.729
CF095.-14D.RF10.01.35408.mzXML	0.718	0.79	0.779	0.778	0.677	0.743	0.695	0.725	0.734	0.757	0.896	0.742	0.702	0.733	0.88	0.863	0.745	0.768	0.723	0.777	0.0	0.808	0.733	0.689	0.817	0.821	0.737	0.79	0.739	0.793	0.821	0.653	0.75	0.726	0.661	0.761	0.721	0.723	0.717	0.841	0.769	0.694	0.721	0.699	0.674	0.688	0.691	0.749	0.749	0.819	0.777	0.671	0.678	0.703	0.739	0.708	0.735	0.782	0.685	0.688	0.829	0.846	0.854	0.668	0.752	0.691	0.662	0.829	0.651	0.763	0.838	0.688	0.783	0.734	0.689	0.78	0.687	0.856	0.787	0.762	0.772	0.715	0.717	0.764	0.715	0.76	0.816	0.776	0.683	0.775	0.639	0.743	0.756	0.849	0.691	0.776	0.716	0.708	0.686	0.773	0.824	0.641
CF104.0D.RF11.01.35410.mzXML	0.747	0.72	0.665	0.682	0.742	0.779	0.754	0.715	0.678	0.716	0.753	0.725	0.757	0.799	0.742	0.726	0.693	0.773	0.771	0.621	0.808	0.0	0.778	0.793	0.738	0.609	0.647	0.632	0.776	0.794	0.653	0.832	0.778	0.653	0.827	0.643	0.735	0.693	0.82	0.661	0.635	0.776	0.672	0.742	0.774	0.813	0.762	0.629	0.723	0.639	0.683	0.84	0.792	0.782	0.743	0.744	0.774	0.708	0.787	0.826	0.628	0.697	0.632	0.78	0.771	0.792	0.765	0.522	0.76	0.711	0.767	0.798	0.6	0.741	0.758	0.859	0.82	0.642	0.729	0.72	0.683	0.732	0.715	0.659	0.721	0.854	0.592	0.588	0.765	0.685	0.797	0.689	0.693	0.755	0.76	0.661	0.777	0.825	0.818	0.602	0.718	0.802
